[1438159117.833450] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 3
[1438159117.855372] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 5
[1438159117.866831] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 3
[1438159117.895369] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 5
[1438159117.900943] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 3
[1438159117.934532] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 3
[1438159117.936619] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 5
[1438159117.967863] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 3
[1438159117.976285] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 5
[1438159117.999827] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 3
[1438159118.015570] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 5
[1438159118.032560] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 3
[1438159118.055181] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 5
[1438159118.066048] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 3
All segments of cycle 37 are up.
All segments of cycle 35 are up.
Cycle 37 is UP ! D = 18.754959 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.614986 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.630028 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.630960 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 19.068956 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 16.036987 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.725157 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.810013 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.563986 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.550852 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 19.488096 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.779972 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.906832 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.712976 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.755913 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 16.164064 ms. Resetting xmt_time.
[1438159119.126865] Cycle 39 TIMEOUT (rtt = 0.016628, delta = 0.045001) ! Starting investigation.
[1438159119.131487] Cycle 36 TIMEOUT (rtt = 0.021762, delta = 0.044541) ! Starting investigation.
[1438159119.162654] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.175801] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.197468] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.223290] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.232547] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.268113] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.270932] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.303025] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.317791] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.338195] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.363850] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.373894] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.410464] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.410649] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.454965] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.464599] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.489751] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.509277] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.523937] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.555160] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.559676] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.596939] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.598936] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.631036] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.644496] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.666686] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.689626] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.701061] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.734780] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.734808] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.771045] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.780168] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.807402] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.826666] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.841783] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.874375] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.877431] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.916571] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.922258] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.950627] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159119.968457] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159119.986918] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159120.012973] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159120.022513] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159120.057657] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159120.057697] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159120.094259] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
[1438159120.103469] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
[1438159120.129694] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 5
All segments of cycle 39 are up.
[1438159120.148230] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 3
Cycle 39 is UP ! D = 16.717196 ms. Resetting xmt_time.
All segments of cycle 36 are up.
Cycle 39 is UP ! D = 16.684055 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.982908 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 17.139196 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.523123 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 22.225857 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 17.163992 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 22.210121 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 17.052889 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.591787 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.777153 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.404867 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.615028 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.785021 ms. Resetting xmt_time.
[1438159121.212780] Cycle 40 TIMEOUT (rtt = 0.016458, delta = 0.044567) ! Starting investigation.
[1438159121.221846] Cycle 37 TIMEOUT (rtt = 0.018835, delta = 0.045303) ! Starting investigation.
[1438159121.246781] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.263298] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.281808] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.303020] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.316174] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.341589] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.351472] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.381493] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.385599] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.420032] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.421822] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.454961] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.462748] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.490786] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.501549] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.526503] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.540613] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.561449] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.579973] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.595898] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.619111] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.629807] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.658988] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.664621] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.697481] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.699736] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.736366] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.736405] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.771514] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.774691] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.804934] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.815957] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.839646] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.854053] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.873390] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.893895] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.907851] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.933642] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.943505] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159121.972735] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159121.977595] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159122.011480] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159122.011511] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159122.047059] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159122.050709] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159122.081868] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159122.091232] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159122.115312] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159122.130579] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159122.149707] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159122.170099] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159122.183074] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159122.209167] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159122.219329] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
[1438159122.248755] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438159122.255026] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 5
All segments of cycle 37 are up.
All segments of cycle 40 are up.
Cycle 37 is UP ! D = 18.789053 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.824007 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.872976 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.869068 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.947124 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.583920 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.630981 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.582966 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.494844 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.494989 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.502951 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.321182 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.826962 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.836882 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 19.063950 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.683817 ms. Resetting xmt_time.
[1438159123.314630] Cycle 39 TIMEOUT (rtt = 0.017136, delta = 0.044090) ! Starting investigation.
[1438159123.314658] Cycle 42 TIMEOUT (rtt = 0.015632, delta = 0.045218) ! Starting investigation.
[1438159123.348457] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.350604] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.381008] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.389081] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.415064] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.424242] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.448214] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.460489] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.481237] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.496476] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.514344] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.531814] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.548806] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.567121] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.582246] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.601991] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.614886] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.638217] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.647512] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.674149] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.679875] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.711468] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.712979] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.745228] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.746760] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.781962] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.784173] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.814604] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.819866] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.847290] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.855182] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.880157] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.890217] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.913706] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.925206] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.946286] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.961358] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159123.978533] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159123.997320] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159124.010670] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.034483] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159124.043106] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.069658] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159124.077687] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.106824] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159124.110922] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.144422] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159124.144493] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.179399] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.181246] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159124.211668] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.217727] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159124.245502] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.252950] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159124.287238] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.289486] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
[1438159124.319705] Disassembling for cycle 42 TIMEOUT. Nearest down segment: 8
[1438159124.326300] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 3
All segments of cycle 42 are up.
All segments of cycle 39 are up.
Cycle 42 is UP ! D = 16.142845 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 17.565012 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 17.002106 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.626835 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.604019 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.501188 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.672922 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.423941 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 16.090155 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.453981 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.363932 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.643047 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.964985 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 17.177105 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.973091 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.515017 ms. Resetting xmt_time.
[1438159125.393977] Cycle 43 TIMEOUT (rtt = 0.018103, delta = 0.044482) ! Starting investigation.
[1438159125.410274] Cycle 40 TIMEOUT (rtt = 0.017016, delta = 0.045064) ! Starting investigation.
[1438159125.432269] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.446449] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.470287] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.481897] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.508868] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.516854] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.546342] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.552288] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.584089] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.586902] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.621697] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.621814] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.658109] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.661447] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.692677] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.699610] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.727528] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.736768] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.763464] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.774308] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.798055] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.812353] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.834336] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.849221] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.871712] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.886581] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.908928] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.923537] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.945357] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159125.960527] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159125.980804] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.000004] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.017781] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.038000] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.053170] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.074698] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.089546] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.112261] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.125741] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.148807] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.161955] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.186878] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.197392] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.224437] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.232380] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.261586] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.268327] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.298756] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.307781] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.338307] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.345769] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.376180] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.385791] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
[1438159126.413257] Disassembling for cycle 43 TIMEOUT. Nearest down segment: 8
[1438159126.422119] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 3
All segments of cycle 43 are up.
All segments of cycle 40 are up.
Cycle 43 is UP ! D = 17.534018 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.453028 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.452002 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.412973 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 18.006802 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.484022 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.689943 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.603947 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.767906 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.716003 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.454147 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.608000 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.923832 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.727924 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.653942 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.590118 ms. Resetting xmt_time.
[1438159127.482284] Cycle 65 TIMEOUT (rtt = 0.020935, delta = 0.044725) ! Starting investigation.
[1438159127.497548] Cycle 44 TIMEOUT (rtt = 0.017646, delta = 0.046340) ! Starting investigation.
[1438159127.510638] Cycle 48 TIMEOUT (rtt = 0.026792, delta = 0.045926) ! Starting investigation.
[1438159127.526978] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.536229] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.564834] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 8
[1438159127.572766] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.573001] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.609230] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.617227] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.620602] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 8
[1438159127.645706] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.660235] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.676861] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 8
[1438159127.682942] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.703190] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.720934] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.731756] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 8
[1438159127.747183] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.758105] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.787288] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 8
[1438159127.789799] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.795169] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.831323] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.832880] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.841756] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 8
[1438159127.868823] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.877209] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.898535] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 8
[1438159127.904861] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.919687] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.941214] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
[1438159127.953255] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 8
[1438159127.965108] Disassembling for cycle 65 TIMEOUT. Nearest down segment: 8
[1438159127.977451] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 10
