Cycle 59 is UP ! D = 55.355072 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.296865 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 56.517839 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 53.584099 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 40.231943 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 75.507879 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.737902 ms. Resetting xmt_time.
Cycle 151 is UP ! D = 197.520971 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.305925 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.351973 ms. Resetting xmt_time.
All segments of cycle 10 are up.
Cycle 60 is UP ! D = 56.325912 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.500952 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 53.828955 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 39.424896 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 75.740099 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.557896 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 41.646004 ms. Resetting xmt_time.
Cycle 151 is UP ! D = 197.452068 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.422035 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.452108 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 56.360006 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 53.490162 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 39.350033 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.720974 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 75.763941 ms. Resetting xmt_time.
Cycle 151 is UP ! D = 197.458982 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 41.668892 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.487839 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.589882 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.949926 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 53.421021 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 39.458036 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 75.758934 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.729080 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.629936 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.414915 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.504967 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 218.283892 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 217.679024 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 217.644930 ms. Resetting xmt_time.
[1438092610.005893] Cycle 9 TIMEOUT (rtt = 0.169664, delta = 0.080476) ! Starting investigation.
[1438092610.240109] Cycle 5 TIMEOUT (rtt = 0.359663, delta = 0.080913) ! Starting investigation.
[1438092610.351947] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 7
[1438092610.700811] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 7
[1438092610.964471] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 5
[1438092611.048252] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 7
All segments of cycle 9 are up.
All segments of cycle 5 are up.
Cycle 9 is UP ! D = 169.633865 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 170.374870 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 169.729948 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 169.527054 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 359.643936 ms. Resetting xmt_time.
[1438092612.031798] Cycle 114 TIMEOUT (rtt = 0.046745, delta = 0.082346) ! Starting investigation.
[1438092612.043579] Cycle 158 TIMEOUT (rtt = 0.047444, delta = 0.081089) ! Starting investigation.
[1438092612.068881] Cycle 13 TIMEOUT (rtt = 0.183454, delta = 0.083745) ! Starting investigation.
[1438092612.105827] Cycle 171 TIMEOUT (rtt = 0.144533, delta = 0.081472) ! Starting investigation.
[1438092612.128116] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092612.141744] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
[1438092612.226879] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092612.240337] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
[1438092612.322780] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092612.340828] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
[1438092612.400711] Disassembling for cycle 171 TIMEOUT. Nearest down segment: 3
[1438092612.418839] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092612.436238] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 8
[1438092612.440445] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
[1438092612.515084] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092612.539302] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
[1438092612.612529] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092612.637415] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
[1438092612.693529] Disassembling for cycle 171 TIMEOUT. Nearest down segment: 3
[1438092612.708105] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092612.734285] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
[1438092612.806031] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092612.807895] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 8
[1438092612.830080] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
[1438092612.901246] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092612.926117] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
[1438092612.987847] Disassembling for cycle 171 TIMEOUT. Nearest down segment: 3
[1438092613.000497] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438092613.023910] Disassembling for cycle 158 TIMEOUT. Nearest down segment: 10
All segments of cycle 114 are up.
All segments of cycle 158 are up.
Cycle 114 is UP ! D = 47.482014 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.302008 ms. Resetting xmt_time.
All segments of cycle 171 are up.
Cycle 158 is UP ! D = 47.594070 ms. Resetting xmt_time.
[1438092613.177474] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 8
Cycle 114 is UP ! D = 46.262026 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.454119 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.364069 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.357082 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.422958 ms. Resetting xmt_time.
Cycle 171 is UP ! D = 144.707918 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.713041 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.694040 ms. Resetting xmt_time.
Cycle 171 is UP ! D = 144.587040 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.806978 ms. Resetting xmt_time.
All segments of cycle 13 are up.
Cycle 114 is UP ! D = 46.530008 ms. Resetting xmt_time.
Cycle 171 is UP ! D = 146.048069 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.718048 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.895027 ms. Resetting xmt_time.
Cycle 171 is UP ! D = 144.567013 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 48.395157 ms. Resetting xmt_time.
Cycle 171 is UP ! D = 144.434929 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 184.285879 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 184.208870 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 183.482170 ms. Resetting xmt_time.
[1438092614.116299] Cycle 147 TIMEOUT (rtt = 0.044321, delta = 0.082302) ! Starting investigation.
[1438092614.159627] Cycle 46 TIMEOUT (rtt = 0.106676, delta = 0.081785) ! Starting investigation.
[1438092614.206302] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092614.299604] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092614.375623] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 3
[1438092614.393178] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092614.483070] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092614.573355] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092614.590282] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 3
[1438092614.666137] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092614.758662] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092614.812660] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 3
[1438092614.854075] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092614.948124] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092615.028469] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 3
[1438092615.039856] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
[1438092615.135041] Disassembling for cycle 147 TIMEOUT. Nearest down segment: 6
All segments of cycle 147 are up.
Cycle 147 is UP ! D = 44.425011 ms. Resetting xmt_time.
[1438092615.243410] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 3
Cycle 147 is UP ! D = 44.546843 ms. Resetting xmt_time.
All segments of cycle 46 are up.
Cycle 147 is UP ! D = 44.544935 ms. Resetting xmt_time.
Cycle 147 is UP ! D = 44.363976 ms. Resetting xmt_time.
Cycle 147 is UP ! D = 44.357061 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 106.647968 ms. Resetting xmt_time.
Cycle 147 is UP ! D = 46.027184 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 106.400013 ms. Resetting xmt_time.
Cycle 147 is UP ! D = 44.784069 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 106.442928 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 106.611013 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 106.710911 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 106.728077 ms. Resetting xmt_time.
[1438092616.185136] Cycle 170 TIMEOUT (rtt = 0.047613, delta = 0.083145) ! Starting investigation.
[1438092616.189782] Cycle 123 TIMEOUT (rtt = 0.064297, delta = 0.082369) ! Starting investigation.
[1438092616.207481] Cycle 121 TIMEOUT (rtt = 0.040329, delta = 0.082745) ! Starting investigation.
[1438092616.220646] Cycle 45 TIMEOUT (rtt = 0.069461, delta = 0.081735) ! Starting investigation.
[1438092616.229645] Cycle 131 TIMEOUT (rtt = 0.058105, delta = 0.080703) ! Starting investigation.
[1438092616.285717] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092616.291841] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092616.323361] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 7
[1438092616.350040] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 5
[1438092616.362544] Disassembling for cycle 45 TIMEOUT. Nearest down segment: 3
[1438092616.375594] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092616.385104] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092616.454627] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 7
[1438092616.459095] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092616.469350] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 5
[1438092616.482379] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092616.504124] Disassembling for cycle 45 TIMEOUT. Nearest down segment: 3
[1438092616.544616] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092616.580098] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092616.586601] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 7
[1438092616.590110] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 5
[1438092616.628557] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092616.646032] Disassembling for cycle 45 TIMEOUT. Nearest down segment: 3
[1438092616.675814] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092616.707763] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 5
[1438092616.711556] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092616.719556] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 7
[1438092616.773238] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092616.790007] Disassembling for cycle 45 TIMEOUT. Nearest down segment: 3
[1438092616.793865] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092616.828079] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 5
[1438092616.852760] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 7
[1438092616.869672] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092616.881161] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092616.932860] Disassembling for cycle 45 TIMEOUT. Nearest down segment: 3
[1438092616.945560] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 5
[1438092616.968840] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092616.976050] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092616.990595] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 7
[1438092617.057649] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092617.068280] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 5
[1438092617.076869] Disassembling for cycle 45 TIMEOUT. Nearest down segment: 3
[1438092617.077858] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092617.126499] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 7
[1438092617.145210] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
[1438092617.179252] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 3
[1438092617.189253] Disassembling for cycle 131 TIMEOUT. Nearest down segment: 5
[1438092617.219844] Disassembling for cycle 45 TIMEOUT. Nearest down segment: 3
[1438092617.227032] Disassembling for cycle 121 TIMEOUT. Nearest down segment: 7
All segments of cycle 170 are up.
All segments of cycle 131 are up.
[1438092617.259579] Disassembling for cycle 123 TIMEOUT. Nearest down segment: 7
All segments of cycle 121 are up.
Cycle 170 is UP ! D = 47.571898 ms. Resetting xmt_time.
All segments of cycle 45 are up.
Cycle 131 is UP ! D = 57.479858 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.534973 ms. Resetting xmt_time.
All segments of cycle 123 are up.
Cycle 170 is UP ! D = 47.863960 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.527065 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.563107 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.426775 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.732830 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.501047 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.384014 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.254116 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.434166 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.350128 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.298939 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.741880 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.373131 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.315836 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.421892 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.474892 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.362795 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.611073 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.466040 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 65.295935 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.419817 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.371140 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.568872 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.389984 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.355850 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.307999 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.514906 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.542885 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.380924 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.291954 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.521904 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.644098 ms. Resetting xmt_time.
[1438092618.284751] Cycle 66 TIMEOUT (rtt = 0.067728, delta = 0.082333) ! Starting investigation.
[1438092618.300515] Cycle 71 TIMEOUT (rtt = 0.082355, delta = 0.080044) ! Starting investigation.
[1438092618.331453] Cycle 27 TIMEOUT (rtt = 0.075014, delta = 0.082873) ! Starting investigation.
[1438092618.426496] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 10
[1438092618.468178] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438092618.485724] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438092618.563838] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 10
[1438092618.634791] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438092618.637318] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438092618.700947] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 10
[1438092618.791858] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438092618.801507] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438092618.837302] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 10
[1438092618.942880] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438092618.969582] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438092618.973809] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 10
[1438092619.094236] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438092619.112580] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 10
[1438092619.136458] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438092619.247637] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438092619.255619] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 10
[1438092619.305500] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
All segments of cycle 27 are up.
All segments of cycle 66 are up.
All segments of cycle 71 are up.
Cycle 66 is UP ! D = 67.497015 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.473143 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.430973 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.346066 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.348969 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.420006 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.608088 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.456972 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.587852 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.993849 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.306053 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.474127 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 76.015949 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.845833 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.494869 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 75.237989 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.417871 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.558765 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.623108 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.408096 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.462933 ms. Resetting xmt_time.
[1438092620.362190] Cycle 169 TIMEOUT (rtt = 0.060099, delta = 0.080584) ! Starting investigation.
[1438092620.375543] Cycle 44 TIMEOUT (rtt = 0.048534, delta = 0.083727) ! Starting investigation.
[1438092620.377257] Cycle 122 TIMEOUT (rtt = 0.083501, delta = 0.080161) ! Starting investigation.
[1438092620.379715] Cycle 118 TIMEOUT (rtt = 0.039341, delta = 0.081734) ! Starting investigation.
[1438092620.410439] Cycle 126 TIMEOUT (rtt = 0.065355, delta = 0.081344) ! Starting investigation.
[1438092620.463662] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092620.476550] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
[1438092620.487104] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 5
[1438092620.544416] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092620.544609] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 5
[1438092620.547085] Disassembling for cycle 122 TIMEOUT. Nearest down segment: 8
[1438092620.576191] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
[1438092620.611719] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 5
[1438092620.624489] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092620.674512] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
[1438092620.677026] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 5
[1438092620.704362] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092620.723402] Disassembling for cycle 122 TIMEOUT. Nearest down segment: 8
[1438092620.732988] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 5
[1438092620.774074] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
[1438092620.786202] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092620.810440] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 5
[1438092620.858942] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 5
[1438092620.873220] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092620.875796] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
[1438092620.894084] Disassembling for cycle 122 TIMEOUT. Nearest down segment: 8
[1438092620.945732] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 5
[1438092620.954812] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092620.980427] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
[1438092620.984907] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 5
[1438092621.035743] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092621.067907] Disassembling for cycle 122 TIMEOUT. Nearest down segment: 8
[1438092621.080051] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 5
[1438092621.082554] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
[1438092621.109571] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 5
[1438092621.117857] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092621.183267] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
[1438092621.201567] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092621.212934] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 5
[1438092621.232204] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 5
[1438092621.242805] Disassembling for cycle 122 TIMEOUT. Nearest down segment: 8
[1438092621.282610] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
[1438092621.283290] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092621.345095] Disassembling for cycle 126 TIMEOUT. Nearest down segment: 5
[1438092621.356362] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 5
[1438092621.369853] Disassembling for cycle 118 TIMEOUT. Nearest down segment: 6
[1438092621.383735] Disassembling for cycle 44 TIMEOUT. Nearest down segment: 3
All segments of cycle 118 are up.
[1438092621.412466] Disassembling for cycle 122 TIMEOUT. Nearest down segment: 8
All segments of cycle 126 are up.
All segments of cycle 169 are up.
All segments of cycle 44 are up.
Cycle 118 is UP ! D = 39.295912 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.674025 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.454960 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.277140 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.308071 ms. Resetting xmt_time.
All segments of cycle 122 are up.
Cycle 169 is UP ! D = 59.825897 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.495968 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.254189 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.447132 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 60.200930 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.338135 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.497915 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.361000 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 83.310127 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.310913 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.438032 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.336920 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.805952 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 83.417892 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.514999 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.442085 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.516989 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.894104 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 83.964109 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.465885 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.581799 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.521996 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 84.501982 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 40.485859 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.409857 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.572977 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.646927 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 83.544016 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.511919 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 83.328009 ms. Resetting xmt_time.
[1438092622.428815] Cycle 168 TIMEOUT (rtt = 0.040983, delta = 0.080017) ! Starting investigation.
[1438092622.431112] Cycle 154 TIMEOUT (rtt = 0.044456, delta = 0.080939) ! Starting investigation.
[1438092622.442616] Cycle 43 TIMEOUT (rtt = 0.116856, delta = 0.080852) ! Starting investigation.
[1438092622.461065] Cycle 95 TIMEOUT (rtt = 0.168596, delta = 0.082340) ! Starting investigation.
[1438092622.468016] Cycle 100 TIMEOUT (rtt = 0.085397, delta = 0.081706) ! Starting investigation.
[1438092622.477162] Cycle 73 TIMEOUT (rtt = 0.055468, delta = 0.082724) ! Starting investigation.
[1438092622.512312] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 7
[1438092622.523401] Disassembling for cycle 154 TIMEOUT. Nearest down segment: 3
[1438092622.591641] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
[1438092622.598624] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 7
[1438092622.617032] Disassembling for cycle 154 TIMEOUT. Nearest down segment: 3
[1438092622.643012] Disassembling for cycle 100 TIMEOUT. Nearest down segment: 8
[1438092622.682787] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 7
