1438095378.591865 Italy229-7 Italy413-0 down
1438095379.631859 Italy229-7 Italy413-0 up
1438095380.632858 Italy434-2 Italy418-0 pre
1438095380.677860 Italy434-2 Italy418-0 down
1438095381.721872 Italy434-2 Italy418-0 up
1438095382.722803 Italy434-3 Italy412-0 pre
1438095382.761812 Italy434-3 Italy412-0 down
1438095383.801885 Italy434-3 Italy412-0 up
1438095384.802937 Italy435-2 Italy412-1 pre
1438095384.854794 Italy435-2 Italy412-1 down
1438095385.895851 Italy435-2 Italy412-1 up
1438095386.896927 Italy436-2 Italy412-2 pre
1438095386.948815 Italy436-2 Italy412-2 down
1438095387.990838 Italy436-2 Italy412-2 up
1438095388.991954 Italy226-3 Italy432-0 pre
1438095389.044876 Italy226-3 Italy432-0 down
1438095390.093812 Italy226-3 Italy432-0 up
1438095391.094914 Italy226-4 Italy418-1 pre
1438095391.128822 Italy226-4 Italy418-1 down
1438095392.174822 Italy226-4 Italy418-1 up
1438095393.175861 Italy226-5 Italy412-3 pre
1438095393.218856 Italy226-5 Italy412-3 down
1438095394.266900 Italy226-5 Italy412-3 up
1438095395.267995 Germany362-2 Germany363-2 pre
1438095395.307867 Germany362-2 Germany363-2 down
1438095396.356843 Germany362-2 Germany363-2 up
1438095397.357571 Germany343-1 Germany320-1 pre
1438095397.392796 Germany343-1 Germany320-1 down
1438095398.444939 Germany343-1 Germany320-1 up
1438095399.445930 Germany343-2 Germany340-2 pre
1438095399.497822 Germany343-2 Germany340-2 down
1438095400.541843 Germany343-2 Germany340-2 up
1438095401.543005 Germany343-3 Germany341-2 pre
1438095401.588829 Germany343-3 Germany341-2 down
1438095402.627880 Germany343-3 Germany341-2 up
1438095403.628993 Germany343-4 Germany342-0 pre
1438095403.673807 Germany343-4 Germany342-0 down
1438095404.722804 Germany343-4 Germany342-0 up
1438095405.723931 Germany319-2 Germany346-1 pre
1438095405.774846 Germany319-2 Germany346-1 down
1438095406.820872 Germany319-2 Germany346-1 up
1438095407.821936 Germany319-3 Germany152-1 pre
1438095407.865836 Germany319-3 Germany152-1 down
1438095408.904865 Germany319-3 Germany152-1 up
1438095409.905902 Germany319-4 Germany345-0 pre
1438095409.948797 Germany319-4 Germany345-0 down
1438095411.000886 Germany319-4 Germany345-0 up
1438095412.001848 Germany390-2 Germany340-3 pre
1438095412.055820 Germany390-2 Germany340-3 down
1438095413.098827 Germany390-2 Germany340-3 up
1438095414.099970 Germany390-3 Germany152-2 pre
1438095414.149862 Germany390-3 Germany152-2 down
1438095415.187897 Germany390-3 Germany152-2 up
1438095416.188591 Germany391-1 Germany389-0 pre
1438095416.232891 Germany391-1 Germany389-0 down
1438095417.276934 Germany391-1 Germany389-0 up
1438095418.278080 Germany326-2 Germany152-3 pre
1438095418.321836 Germany326-2 Germany152-3 down
1438095419.368863 Germany326-2 Germany152-3 up
1438095420.369935 Germany340-4 Germany346-2 pre
1438095420.420833 Germany340-4 Germany346-2 down
1438095421.469799 Germany340-4 Germany346-2 up
1438095422.469956 Germany340-5 Germany389-1 pre
1438095422.514876 Germany340-5 Germany389-1 down
1438095423.557817 Germany340-5 Germany389-1 up
1438095424.558955 Germany340-6 Germany354-0 pre
1438095424.604847 Germany340-6 Germany354-0 down
1438095425.647856 Germany340-6 Germany354-0 up
1438095426.648976 Germany341-3 Germany346-3 pre
1438095426.687939 Germany341-3 Germany346-3 down
1438095427.733898 Germany341-3 Germany346-3 up
1438095428.735037 Germany341-4 Frankfurt536-0 pre
1438095428.777826 Germany341-4 Frankfurt536-0 down
1438095429.836847 Germany341-4 Frankfurt536-0 up
1438095430.837957 Germany346-4 Germany152-4 pre
1438095430.885910 Germany346-4 Germany152-4 down
1438095431.931842 Germany346-4 Germany152-4 up
1438095432.932960 Germany346-5 Germany342-1 pre
1438095432.976774 Germany346-5 Germany342-1 down
1438095434.023851 Germany346-5 Germany342-1 up
1438095435.024983 Sweden261-0 Norway246-0 pre
1438095435.064817 Sweden261-0 Norway246-0 down
1438095436.113914 Sweden261-0 Norway246-0 up
1438095437.114075 Sweden261-1 Sweden259-0 pre
1438095437.154773 Sweden261-1 Sweden259-0 down
1438095438.200799 Sweden261-1 Sweden259-0 up
1438095439.201925 Norway246-1 Norway245-4 pre
1438095439.237792 Norway246-1 Norway245-4 down
1438095440.286837 Norway246-1 Norway245-4 up
1438095441.287947 Sweden259-1 Denmark200-3 pre
1438095441.323820 Sweden259-1 Denmark200-3 down
1438095442.377803 Sweden259-1 Denmark200-3 up
1438095443.378919 Sweden259-2 Denmark201-5 pre
1438095443.414820 Sweden259-2 Denmark201-5 down
1438095444.468799 Sweden259-2 Denmark201-5 up
1438095445.469895 Paris249-6 London221-1 pre
1438095445.511857 Paris249-6 London221-1 down
1438095446.551887 Paris249-6 London221-1 up
1438095447.553005 Paris249-7 Spain184-1 pre
1438095447.591797 Paris249-7 Spain184-1 down
1438095448.637781 Paris249-7 Spain184-1 up
1438095449.638374 Paris249-8 Frankfurt211-4 pre
1438095449.673792 Paris249-8 Frankfurt211-4 down
1438095450.714808 Paris249-8 Frankfurt211-4 up
1438095451.715929 Spain184-2 Paris250-3 pre
1438095451.754884 Spain184-2 Paris250-3 down
1438095452.791875 Spain184-2 Paris250-3 up
1438095453.792904 Spain184-3 Spain224-3 pre
1438095453.841869 Spain184-3 Spain224-3 down
1438095454.885827 Spain184-3 Spain224-3 up
1438095455.886960 Frankfurt211-5 Paris250-4 pre
1438095455.934842 Frankfurt211-5 Paris250-4 down
1438095456.974801 Frankfurt211-5 Paris250-4 up
1438095457.975936 Frankfurt211-6 Germany152-5 pre
1438095458.015816 Frankfurt211-6 Germany152-5 down
1438095459.064802 Frankfurt211-6 Germany152-5 up
1438095460.065925 Frankfurt211-7 Frankfurt205-1 pre
1438095460.111777 Frankfurt211-7 Frankfurt205-1 down
1438095461.163820 Frankfurt211-7 Frankfurt205-1 up
1438095462.164583 Paris250-5 Spain185-2 pre
1438095462.213758 Paris250-5 Spain185-2 down
1438095463.254801 Paris250-5 Spain185-2 up
1438095464.255766 Paris250-6 Paris252-2 pre
1438095464.309892 Paris250-6 Paris252-2 down
1438095465.356882 Paris250-6 Paris252-2 up
1438095466.357582 Spain185-3 Spain224-4 pre
1438095466.406815 Spain185-3 Spain224-4 down
1438095467.446770 Spain185-3 Spain224-4 up
1438095468.447892 Italy230-2 Italy432-1 pre
1438095468.484837 Italy230-2 Italy432-1 down
1438095469.526757 Italy230-2 Italy432-1 up
1438095470.527908 Italy230-3 itzerland270-0 pre
1438095470.568857 Italy230-3 itzerland270-0 down
1438095471.610896 Italy230-3 itzerland270-0 up
1438095472.611412 itzerland192-2 itzerland270-1 pre
1438095472.646862 itzerland192-2 itzerland270-1 down
1438095473.682751 itzerland192-2 itzerland270-1 up
1438095474.683869 Frankfurt214-3 Frankfurt536-1 pre
1438095474.725787 Frankfurt214-3 Frankfurt536-1 down
1438095475.779787 Frankfurt214-3 Frankfurt536-1 up
1438095476.780886 London218-3 Spain224-5 pre
1438095476.832795 London218-3 Spain224-5 down
1438095477.871839 London218-3 Spain224-5 up
1438095478.872967 Germany152-6 Frankfurt212-3 pre
1438095478.906734 Germany152-6 Frankfurt212-3 down
1438095479.956812 Germany152-6 Frankfurt212-3 up
1438095480.957930 Germany152-7 Frankfurt213-2 pre
1438095481.010789 Germany152-7 Frankfurt213-2 down
1438095482.050800 Germany152-7 Frankfurt213-2 up
1438095483.051839 Germany152-8 Germany345-1 pre
1438095483.087786 Germany152-8 Germany345-1 down
1438095484.130821 Germany152-8 Germany345-1 up
1438095485.131898 Germany152-9 Germany389-2 pre
1438095485.171920 Germany152-9 Germany389-2 down
1438095486.217868 Germany152-9 Germany389-2 up
1438095487.218997 Frankfurt205-2 Frankfurt212-4 pre
1438095487.261925 Frankfurt205-2 Frankfurt212-4 down
1438095488.298776 Frankfurt205-2 Frankfurt212-4 up
1438095489.299805 Frankfurt213-3 Frankfurt204-0 pre
1438095489.331952 Frankfurt213-3 Frankfurt204-0 down
1438095490.369836 Frankfurt213-3 Frankfurt204-0 up
1438095491.370882 Germany347-1 Germany345-2 pre
1438095491.413811 Germany347-1 Germany345-2 down
1438095492.472830 Germany347-1 Germany345-2 up
1438095493.473981 Frankfurt204-1 Austria563-0 pre
1438095493.513758 Frankfurt204-1 Austria563-0 down
1438095494.550837 Frankfurt204-1 Austria563-0 up
1438095495.551959 Italy432-2 Italy413-1 pre
1438095495.590884 Italy432-2 Italy413-1 down
1438095496.641936 Italy432-2 Italy413-1 up
