[1438094163.984063] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438094163.996356] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438094164.036001] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438094164.044125] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438094164.087531] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438094164.092560] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438094164.139408] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438094164.140826] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438094164.188298] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438094164.193149] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438094164.236206] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438094164.245601] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438094164.284701] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438094164.296923] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
[1438094164.331939] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438094164.348108] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 3
All segments of cycle 21 are up.
All segments of cycle 27 are up.
Cycle 21 is UP ! D = 23.354053 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.304224 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.575068 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.578022 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.352146 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.327921 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.448944 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.482893 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.413181 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.475979 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.437977 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.539160 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.356054 ms. Resetting xmt_time.
[1438094165.386573] Cycle 13 TIMEOUT (rtt = 0.023467, delta = 0.017728) ! Starting investigation.
[1438094165.405442] Cycle 16 TIMEOUT (rtt = 0.025426, delta = 0.016511) ! Starting investigation.
[1438094165.434235] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.457786] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.482095] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.510495] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.530948] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.563689] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.579387] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.615102] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.626912] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.666627] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.675167] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.719163] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.723859] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.771205] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.772502] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.822225] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.823465] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.869833] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.875964] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.917368] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.928177] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094165.965601] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094165.983124] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094166.014274] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094166.035980] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094166.061939] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094166.088368] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094166.110347] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094166.141360] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094166.158049] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094166.192858] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094166.206834] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094166.244557] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094166.254335] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094166.296336] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094166.302723] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094166.349187] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438094166.351600] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094166.399873] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438094166.401842] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
All segments of cycle 13 are up.
Cycle 13 is UP ! D = 23.464918 ms. Resetting xmt_time.
[1438094166.454890] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
Cycle 13 is UP ! D = 23.476124 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.395061 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.304939 ms. Resetting xmt_time.
All segments of cycle 16 are up.
Cycle 13 is UP ! D = 23.361921 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.486853 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.350094 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.707006 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.555849 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.393009 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.474072 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.382042 ms. Resetting xmt_time.
[1438094167.470790] Cycle 13 TIMEOUT (rtt = 0.023373, delta = 0.016760) ! Starting investigation.
[1438094167.486670] Cycle 16 TIMEOUT (rtt = 0.025341, delta = 0.017059) ! Starting investigation.
[1438094167.519720] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.539629] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094167.567068] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.592127] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094167.614172] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.644281] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094167.663159] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.695319] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094167.712138] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.747874] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094167.761193] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.799913] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094167.809563] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.851800] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094167.856800] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.904021] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.904098] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094167.952366] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094167.957344] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.000872] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.009098] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.049597] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.061319] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.097076] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.113641] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.144503] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.165218] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.192893] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.217184] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.241447] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.269278] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.290275] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.321761] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.338381] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.374816] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.386284] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.428188] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
[1438094168.434232] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.481908] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438094168.482062] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
All segments of cycle 13 are up.
Cycle 13 is UP ! D = 23.406982 ms. Resetting xmt_time.
[1438094168.534567] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 6
Cycle 13 is UP ! D = 23.466825 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.509026 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.356915 ms. Resetting xmt_time.
All segments of cycle 16 are up.
Cycle 13 is UP ! D = 23.304939 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.406029 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.511980 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.309086 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.406122 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.372028 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.354862 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.402069 ms. Resetting xmt_time.
[1438094169.547842] Cycle 21 TIMEOUT (rtt = 0.023271, delta = 0.017018) ! Starting investigation.
[1438094169.576140] Cycle 10 TIMEOUT (rtt = 0.025284, delta = 0.016209) ! Starting investigation.
[1438094169.596451] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094169.627699] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094169.644250] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094169.678728] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094169.691674] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094169.731388] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094169.741028] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094169.785592] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094169.789480] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094169.836480] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094169.837820] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094169.885240] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094169.891664] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094169.933303] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094169.944202] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094169.980568] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094169.995907] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.027808] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.047695] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.075651] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.099411] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.123012] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.152054] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.170895] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.205155] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.218880] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.255908] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.266249] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.307792] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.315919] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.360616] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.363465] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.410961] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.412355] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.459430] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.465395] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.507718] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.516736] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.555398] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.568134] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094170.602919] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438094170.621343] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
All segments of cycle 21 are up.
All segments of cycle 10 are up.
Cycle 21 is UP ! D = 23.409843 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.351908 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.314953 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.552034 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.382187 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.581837 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.376081 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.261070 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.362968 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.355007 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.501966 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.391102 ms. Resetting xmt_time.
[1438094171.633497] Cycle 8 TIMEOUT (rtt = 0.040352, delta = 0.017060) ! Starting investigation.
[1438094171.636460] Cycle 23 TIMEOUT (rtt = 0.036424, delta = 0.017422) ! Starting investigation.
[1438094171.648190] Cycle 10 TIMEOUT (rtt = 0.025254, delta = 0.017087) ! Starting investigation.
[1438094171.699709] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094171.711542] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094171.716508] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094171.752292] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094171.785968] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094171.798909] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094171.804503] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094171.857748] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094171.859985] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094171.883056] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094171.910635] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094171.935482] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094171.962218] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094171.965226] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094172.010774] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.015947] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.047983] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094172.067432] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.086346] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.119140] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.130379] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094172.161432] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.172669] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.215157] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094172.224715] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.236364] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.277070] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.298612] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094172.311057] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.328067] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.379283] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.380440] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094172.386337] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.432016] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.460445] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.463146] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094172.484489] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.534915] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.536175] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.546585] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094172.588553] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438094172.609491] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.629445] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 12
[1438094172.641117] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
All segments of cycle 8 are up.
[1438094172.683815] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 10
[1438094172.692817] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
Cycle 8 is UP ! D = 40.544987 ms. Resetting xmt_time.
All segments of cycle 10 are up.
Cycle 8 is UP ! D = 40.393114 ms. Resetting xmt_time.
All segments of cycle 23 are up.
Cycle 8 is UP ! D = 40.426016 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.436983 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.418997 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.498972 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.401115 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.375128 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.751986 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.278807 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.620140 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.490999 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.601067 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.295973 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.420107 ms. Resetting xmt_time.
[1438094173.770986] Cycle 4 TIMEOUT (rtt = 0.109732, delta = 0.017019) ! Starting investigation.
[1438094173.991562] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 9
[1438094174.213188] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 9
[1438094174.434061] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 9
[1438094174.655219] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 9
[1438094174.876105] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 9
All segments of cycle 4 are up.
Cycle 4 is UP ! D = 109.941006 ms. Resetting xmt_time.
[1438094175.825783] Cycle 27 TIMEOUT (rtt = 0.025376, delta = 0.016673) ! Starting investigation.
[1438094175.866703] Cycle 14 TIMEOUT (rtt = 0.089549, delta = 0.016737) ! Starting investigation.
[1438094175.878537] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094175.930745] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094175.982485] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.036777] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.047751] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 6
[1438094176.088282] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.140394] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.191972] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.228693] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 6
[1438094176.245353] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.297962] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.350158] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.401796] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.409346] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 6
[1438094176.456083] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.508839] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.561131] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.589762] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 6
[1438094176.613175] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.665569] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.719191] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.769873] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 6
[1438094176.772079] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
[1438094176.825244] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 6
All segments of cycle 27 are up.
Cycle 27 is UP ! D = 25.338173 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.312901 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.326967 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.313139 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.381088 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.585890 ms. Resetting xmt_time.
[1438094176.951077] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 6
All segments of cycle 14 are up.
Cycle 14 is UP ! D = 89.412928 ms. Resetting xmt_time.
[1438094177.906764] Cycle 9 TIMEOUT (rtt = 0.049436, delta = 0.017164) ! Starting investigation.
[1438094177.973562] Cycle 4 TIMEOUT (rtt = 0.109729, delta = 0.016211) ! Starting investigation.
[1438094178.006551] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094178.106357] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094178.196451] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438094178.206960] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094178.306191] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094178.406120] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094178.418339] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438094178.506745] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094178.606529] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094178.639065] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438094178.707356] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094178.807310] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438094178.859403] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438094178.907813] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
All segments of cycle 9 are up.
Cycle 9 is UP ! D = 49.355030 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.459934 ms. Resetting xmt_time.
[1438094179.080069] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
All segments of cycle 4 are up.
[1438094179.968951] Cycle 10 TIMEOUT (rtt = 0.025493, delta = 0.016773) ! Starting investigation.
[1438094179.993115] Cycle 8 TIMEOUT (rtt = 0.040465, delta = 0.016146) ! Starting investigation.
[1438094179.994499] Cycle 23 TIMEOUT (rtt = 0.036380, delta = 0.016052) ! Starting investigation.
[1438094180.008014] Cycle 1 TIMEOUT (rtt = 0.091897, delta = 0.017218) ! Starting investigation.
[1438094180.022039] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 7
[1438094180.056117] Cycle 14 TIMEOUT (rtt = 0.089586, delta = 0.016163) ! Starting investigation.
[1438094180.068400] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094180.075289] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 11
[1438094180.075333] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 7
[1438094180.129024] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 7
[1438094180.143234] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094180.157476] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 11
[1438094180.180792] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 7
[1438094180.192155] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 12
[1438094180.217161] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094180.233147] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 7
[1438094180.236728] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438094180.239092] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 11
[1438094180.286402] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 7
[1438094180.291158] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094180.320876] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 11
[1438094180.338268] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 7
[1438094180.365873] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094180.380260] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 12
[1438094180.390488] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 7
[1438094180.403080] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 11
[1438094180.417208] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438094180.440197] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094180.442862] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 7
[1438094180.484208] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 11
