1438092754.288863 NY4048-3 NY4088-0 down
1438092755.337827 NY4048-3 NY4088-0 up
1438092756.338907 NY4048-4 NJ4047-0 pre
1438092756.377815 NY4048-4 NJ4047-0 down
1438092757.411856 NY4048-4 NJ4047-0 up
1438092758.412962 NY4048-5 NY4107-0 pre
1438092758.466833 NY4048-5 NY4107-0 down
1438092759.512850 NY4048-5 NY4107-0 up
1438092760.513963 NY4048-6 NY6496-0 pre
1438092760.559852 NY4048-6 NY6496-0 down
1438092761.611895 NY4048-6 NY6496-0 up
1438092762.612930 NY4048-7 NY4024-0 pre
1438092762.651906 NY4048-7 NY4024-0 down
1438092763.695818 NY4048-7 NY4024-0 up
1438092764.696715 NY4048-8 NY4134-0 pre
1438092764.745831 NY4048-8 NY4134-0 down
1438092765.801884 NY4048-8 NY4134-0 up
1438092766.802936 NY4048-9 NJ4052-1 pre
1438092766.847820 NY4048-9 NJ4052-1 down
1438092767.896891 NY4048-9 NJ4052-1 up
1438092768.898004 NY4048-10 NY4017-0 pre
1438092768.948989 NY4048-10 NY4017-0 down
1438092769.988768 NY4048-10 NY4017-0 up
1438092770.989912 NY4048-11 NY4137-0 pre
1438092771.034912 NY4048-11 NY4137-0 down
1438092772.066878 NY4048-11 NY4137-0 up
1438092773.068008 DC6443-1 MD4093-2 pre
1438092773.112875 DC6443-1 MD4093-2 down
1438092774.161889 DC6443-1 MD4093-2 up
1438092775.163007 DC6443-2 MD4054-0 pre
1438092775.204889 DC6443-2 MD4054-0 down
1438092776.251840 DC6443-2 MD4054-0 up
1438092777.252965 DC6443-3 DC6543-0 pre
1438092777.297846 DC6443-3 DC6543-0 down
1438092778.334940 DC6443-3 DC6543-0 up
1438092779.335279 DC6443-4 DC6415-0 pre
1438092779.393936 DC6443-4 DC6415-0 down
1438092780.451881 DC6443-4 DC6415-0 up
1438092781.452978 DC6443-5 DC6393-0 pre
1438092781.500922 DC6443-5 DC6393-0 down
1438092782.548897 DC6443-5 DC6393-0 up
1438092783.549853 MD4136-1 MD4131-1 pre
1438092783.588889 MD4136-1 MD4131-1 down
1438092784.629839 MD4136-1 MD4131-1 up
1438092785.630957 MD4136-2 MD4054-1 pre
1438092785.678902 MD4136-2 MD4054-1 down
1438092786.731890 MD4136-2 MD4054-1 up
1438092787.733020 MD4136-3 MD4127-0 pre
1438092787.780855 MD4136-3 MD4127-0 down
1438092788.824874 MD4136-3 MD4127-0 up
1438092789.826004 DC9643-1 MD4093-3 pre
1438092789.861860 DC9643-1 MD4093-3 down
1438092790.910870 DC9643-1 MD4093-3 up
1438092791.911885 DC9643-2 MD4054-2 pre
1438092791.969947 DC9643-2 MD4054-2 down
1438092793.013821 DC9643-2 MD4054-2 up
1438092794.014933 DC9643-3 DC6415-1 pre
1438092794.069835 DC9643-3 DC6415-1 down
1438092795.123836 DC9643-3 DC6415-1 up
1438092796.124915 DC9643-4 DC6393-1 pre
1438092796.175912 DC9643-4 DC6393-1 down
1438092797.221811 DC9643-4 DC6393-1 up
1438092798.222871 MD4138-1 MD4093-4 pre
1438092798.273839 MD4138-1 MD4093-4 down
1438092799.316883 MD4138-1 MD4093-4 up
1438092800.318013 MD4138-2 MD4054-3 pre
1438092800.365988 MD4138-2 MD4054-3 down
1438092801.405799 MD4138-2 MD4054-3 up
1438092802.406542 GA4074-1 GA4032-3 pre
1438092802.459866 GA4074-1 GA4032-3 down
1438092803.511862 GA4074-1 GA4032-3 up
1438092804.513041 GA4074-2 IL1484-4 pre
1438092804.563933 GA4074-2 IL1484-4 down
1438092805.608869 GA4074-2 IL1484-4 up
1438092806.609684 GA4074-3 NY4088-1 pre
1438092806.648892 GA4074-3 NY4088-1 down
1438092807.696866 GA4074-3 NY4088-1 up
1438092808.697575 GA4074-4 TX4015-3 pre
1438092808.736888 GA4074-4 TX4015-3 down
1438092809.776865 GA4074-4 TX4015-3 up
1438092810.778015 GA4074-5 FL4049-0 pre
1438092810.821866 GA4074-5 FL4049-0 down
1438092811.862900 GA4074-5 FL4049-0 up
1438092812.863966 GA4074-6 GA4102-0 pre
1438092812.906852 GA4074-6 GA4102-0 down
1438092813.952844 GA4074-6 GA4102-0 up
1438092814.953927 GA4074-7 GA3957-0 pre
1438092815.004929 GA4074-7 GA3957-0 down
1438092816.056840 GA4074-7 GA3957-0 up
1438092817.057967 GA4074-8 GA2347-0 pre
1438092817.105840 GA4074-8 GA2347-0 down
1438092818.151832 GA4074-8 GA2347-0 up
1438092819.152839 MD4131-2 MD4093-5 pre
1438092819.189849 MD4131-2 MD4093-5 down
1438092820.251963 MD4131-2 MD4093-5 up
1438092821.253100 MD4131-3 MD4054-4 pre
1438092821.289844 MD4131-3 MD4054-4 down
1438092822.328871 MD4131-3 MD4054-4 up
1438092823.329752 MD4131-4 MD4127-1 pre
1438092823.374899 MD4131-4 MD4127-1 down
1438092824.421811 MD4131-4 MD4127-1 up
1438092825.422934 MD4131-5 GA4102-1 pre
1438092825.475825 MD4131-5 GA4102-1 down
1438092826.522819 MD4131-5 GA4102-1 up
1438092827.522989 NY4116-1 NY4124-1 pre
1438092827.560837 NY4116-1 NY4124-1 down
1438092828.609843 NY4116-1 NY4124-1 up
1438092829.610902 NY4116-2 IL4104-6 pre
1438092829.652863 NY4116-2 IL4104-6 down
1438092830.698795 NY4116-2 IL4104-6 up
1438092831.699896 NY4116-3 NY4088-2 pre
1438092831.751790 NY4116-3 NY4088-2 down
1438092832.791847 NY4116-3 NY4088-2 up
1438092833.793031 NY4116-4 NY4107-1 pre
1438092833.843872 NY4116-4 NY4107-1 down
1438092834.886826 NY4116-4 NY4107-1 up
1438092835.887712 NY4116-5 NY6496-1 pre
1438092835.932811 NY4116-5 NY6496-1 down
1438092836.977957 NY4116-5 NY6496-1 up
1438092837.978893 NY4116-6 NJ4109-0 pre
1438092838.018912 NY4116-6 NJ4109-0 down
1438092839.058807 NY4116-6 NJ4109-0 up
1438092840.059660 NY4116-7 NY4137-1 pre
1438092840.110826 NY4116-7 NY4137-1 down
1438092841.160836 NY4116-7 NY4137-1 up
1438092842.161574 DC4139-1 MD4093-6 pre
1438092842.208846 DC4139-1 MD4093-6 down
1438092843.254838 DC4139-1 MD4093-6 up
1438092844.255849 DC4139-2 MD4054-5 pre
1438092844.301883 DC4139-2 MD4054-5 down
1438092845.350846 DC4139-2 MD4054-5 up
1438092846.351668 DC4139-3 DC6543-1 pre
1438092846.399809 DC4139-3 DC6543-1 down
1438092847.457925 DC4139-3 DC6543-1 up
1438092848.459024 DC4139-4 DC6415-2 pre
1438092848.510941 DC4139-4 DC6415-2 down
1438092849.544876 DC4139-4 DC6415-2 up
1438092850.545960 DC4139-5 DC6393-2 pre
1438092850.591237 DC4139-5 DC6393-2 down
1438092851.636938 DC4139-5 DC6393-2 up
1438092852.637317 NJ4086-1 NY4088-3 pre
1438092852.682843 NJ4086-1 NY4088-3 down
1438092853.729826 NJ4086-1 NY4088-3 up
1438092854.730605 NJ4086-2 penhagen4038-0 pre
1438092854.778864 NJ4086-2 penhagen4038-0 down
1438092855.827900 NJ4086-2 penhagen4038-0 up
1438092856.828913 NJ4086-3 NJ4047-1 pre
1438092856.870800 NJ4086-3 NJ4047-1 down
1438092857.916854 NJ4086-3 NJ4047-1 up
1438092858.917958 DC4140-1 MD4093-7 pre
1438092858.961872 DC4140-1 MD4093-7 down
1438092860.005812 DC4140-1 MD4093-7 up
1438092861.006832 DC4140-2 MD4054-6 pre
1438092861.061903 DC4140-2 MD4054-6 down
1438092862.105016 DC4140-2 MD4054-6 up
1438092863.106116 DC4140-3 DC6543-2 pre
1438092863.154855 DC4140-3 DC6543-2 down
1438092864.214859 DC4140-3 DC6543-2 up
1438092865.215969 DC4140-4 DC6415-3 pre
1438092865.260805 DC4140-4 DC6415-3 down
1438092866.310867 DC4140-4 DC6415-3 up
1438092867.311975 DC4140-5 DC6393-3 pre
1438092867.347839 DC4140-5 DC6393-3 down
1438092868.393874 DC4140-5 DC6393-3 up
1438092869.394868 DC6456-1 MD4093-8 pre
1438092869.446882 DC6456-1 MD4093-8 down
1438092870.488842 DC6456-1 MD4093-8 up
1438092871.489554 DC6456-2 MD4054-7 pre
1438092871.537886 DC6456-2 MD4054-7 down
1438092872.580891 DC6456-2 MD4054-7 up
1438092873.582021 DC6456-3 DC6543-3 pre
1438092873.620827 DC6456-3 DC6543-3 down
1438092874.672853 DC6456-3 DC6543-3 up
1438092875.673994 DC6456-4 DC6415-4 pre
1438092875.709789 DC6456-4 DC6415-4 down
1438092876.759849 DC6456-4 DC6415-4 up
1438092877.760937 DC6456-5 DC6393-4 pre
1438092877.803844 DC6456-5 DC6393-4 down
1438092878.854006 DC6456-5 DC6393-4 up
1438092879.855112 MD4118-1 MD4093-9 pre
1438092879.897907 MD4118-1 MD4093-9 down
1438092880.945830 MD4118-1 MD4093-9 up
1438092881.946939 MD4118-2 MD4054-8 pre
1438092881.997841 MD4118-2 MD4054-8 down
1438092883.037967 MD4118-2 MD4054-8 up
1438092884.039075 MD4118-3 MD4127-2 pre
1438092884.083797 MD4118-3 MD4127-2 down
1438092885.125780 MD4118-3 MD4127-2 up
1438092886.126865 MD4118-4 NJ4091-0 pre
1438092886.183874 MD4118-4 NJ4091-0 down
1438092887.229850 MD4118-4 NJ4091-0 up
1438092888.230999 MD4093-10 DC6748-1 pre
1438092888.276801 MD4093-10 DC6748-1 down
1438092889.319838 MD4093-10 DC6748-1 up
1438092890.320960 MD4093-11 GA4032-4 pre
1438092890.365862 MD4093-11 GA4032-4 down
1438092891.411808 MD4093-11 GA4032-4 up
1438092892.412895 MD4093-12 NJ4135-0 pre
1438092892.460875 MD4093-12 NJ4135-0 down
1438092893.507838 MD4093-12 NJ4135-0 up
1438092894.508983 MD4093-13 DC4142-0 pre
1438092894.553812 MD4093-13 DC4142-0 down
1438092895.599813 MD4093-13 DC4142-0 up
1438092896.600922 MD4093-14 VA5497-0 pre
1438092896.656108 MD4093-14 VA5497-0 down
1438092897.699807 MD4093-14 VA5497-0 up
1438092898.700938 MD4093-15 MD4127-3 pre
1438092898.742943 MD4093-15 MD4127-3 down
1438092899.782854 MD4093-15 MD4127-3 up
1438092900.784007 DC6748-2 MD4054-9 pre
1438092900.828822 DC6748-2 MD4054-9 down
1438092901.876844 DC6748-2 MD4054-9 up
1438092902.877912 DC6748-3 DC6543-4 pre
1438092902.926961 DC6748-3 DC6543-4 down
1438092903.972888 DC6748-3 DC6543-4 up
1438092904.973666 DC6748-4 DC6415-5 pre
1438092905.019005 DC6748-4 DC6415-5 down
1438092906.058838 DC6748-4 DC6415-5 up
1438092907.059976 DC6748-5 DC6393-5 pre
1438092907.101830 DC6748-5 DC6393-5 down
1438092908.142857 DC6748-5 DC6393-5 up
1438092909.143576 HI4092-3 CA4096-4 pre
1438092909.190827 HI4092-3 CA4096-4 down
1438092910.239859 HI4092-3 CA4096-4 up
1438092911.240809 CA4096-5 CA4065-2 pre
1438092911.294960 CA4096-5 CA4065-2 down
1438092912.331828 CA4096-5 CA4065-2 up
1438092913.332956 CA4096-6 CA4113-1 pre
1438092913.374850 CA4096-6 CA4113-1 down
1438092914.428915 CA4096-6 CA4113-1 up
1438092915.429119 CA4096-7 NJ4109-1 pre
1438092915.467842 CA4096-7 NJ4109-1 down
1438092916.513891 CA4096-7 NJ4109-1 up
1438092917.515018 CA4096-8 CA6577-1 pre
1438092917.557899 CA4096-8 CA6577-1 down
1438092918.607011 CA4096-8 CA6577-1 up
1438092919.607921 CA4096-9 ustralia4068-1 pre
1438092919.646843 CA4096-9 ustralia4068-1 down
1438092920.692819 CA4096-9 ustralia4068-1 up
1438092921.693859 CA4096-10 CA5514-0 pre
1438092921.733884 CA4096-10 CA5514-0 down
1438092922.782808 CA4096-10 CA5514-0 up
1438092923.783926 CA4065-3 IL4036-2 pre
1438092923.819821 CA4065-3 IL4036-2 down
1438092924.868893 CA4065-3 IL4036-2 up
1438092925.870006 CA4065-4 CA6577-2 pre
1438092925.923875 CA4065-4 CA6577-2 down
1438092926.971870 CA4065-4 CA6577-2 up
1438092927.972975 CA4065-5 NJ4091-1 pre
1438092928.017847 CA4065-5 NJ4091-1 down
1438092929.069819 CA4065-5 NJ4091-1 up
1438092930.070827 CA4065-6 CA5507-0 pre
1438092930.110857 CA4065-6 CA5507-0 down
1438092931.158891 CA4065-6 CA5507-0 up
1438092932.159923 CA4113-2 IL4036-3 pre
1438092932.201864 CA4113-2 IL4036-3 down
1438092933.248937 CA4113-2 IL4036-3 up
1438092934.250051 CA4113-3 CA6577-3 pre
1438092934.291958 CA4113-3 CA6577-3 down
1438092935.340845 CA4113-3 CA6577-3 up
1438092936.341970 CA4113-4 NJ4091-2 pre
1438092936.387892 CA4113-4 NJ4091-2 down
1438092937.431797 CA4113-4 NJ4091-2 up
1438092938.432668 CA4113-5 CA5507-1 pre
1438092938.477819 CA4113-5 CA5507-1 down
1438092939.514865 CA4113-5 CA5507-1 up
1438092940.515764 NY4124-2 NY4088-4 pre
1438092940.565843 NY4124-2 NY4088-4 down
1438092941.608837 NY4124-2 NY4088-4 up
1438092942.609816 NY4124-3 NY4129-0 pre
1438092942.651851 NY4124-3 NY4129-0 down
1438092943.694813 NY4124-3 NY4129-0 up
1438092944.695740 NY4124-4 NY4134-1 pre
1438092944.743869 NY4124-4 NY4134-1 down
1438092945.795839 NY4124-4 NY4134-1 up
1438092946.796944 NY4124-5 NJ4091-3 pre
1438092946.838886 NY4124-5 NJ4091-3 down
1438092947.892856 NY4124-5 NJ4091-3 up
1438092948.893891 NY4124-6 NY4137-2 pre
1438092948.944967 NY4124-6 NY4137-2 down
1438092949.990842 NY4124-6 NY4137-2 up
1438092950.991958 IL6724-1 IL4104-7 pre
1438092951.033839 IL6724-1 IL4104-7 down
1438092952.071915 IL6724-1 IL4104-7 up
1438092953.072965 IL6724-2 IL4036-4 pre
1438092953.117823 IL6724-2 IL4036-4 down
1438092954.157945 IL6724-2 IL4036-4 up
1438092955.158830 IL6724-3 IL1484-5 pre
1438092955.212904 IL6724-3 IL1484-5 down
1438092956.263806 IL6724-3 IL1484-5 up
1438092957.264729 IL6724-4 IL1391-0 pre
1438092957.315861 IL6724-4 IL1391-0 down
1438092958.358857 IL6724-4 IL1391-0 up
1438092959.359959 IL4104-8 IL6492-1 pre
1438092959.411819 IL4104-8 IL6492-1 down
1438092960.461868 IL4104-8 IL6492-1 up
1438092961.462562 IL4104-9 IL6468-1 pre
1438092961.501809 IL4104-9 IL6468-1 down
1438092962.547805 IL4104-9 IL6468-1 up
1438092963.549171 IL4104-10 MO4043-2 pre
1438092963.595858 IL4104-10 MO4043-2 down
1438092964.637852 IL4104-10 MO4043-2 up
1438092965.638266 IL4104-11 IL6639-1 pre
1438092965.692818 IL4104-11 IL6639-1 down
1438092966.735912 IL4104-11 IL6639-1 up
1438092967.737037 IL4104-12 IL4122-1 pre
1438092967.790826 IL4104-12 IL4122-1 down
1438092968.842880 IL4104-12 IL4122-1 up
1438092969.843995 IL4104-13 IL6747-1 pre
1438092969.891852 IL4104-13 IL6747-1 down
1438092970.943803 IL4104-13 IL6747-1 up
1438092971.944840 IL4104-14 IL6593-2 pre
1438092971.991943 IL4104-14 IL6593-2 down
1438092973.035854 IL4104-14 IL6593-2 up
1438092974.036821 IL4104-15 IL4036-5 pre
1438092974.082852 IL4104-15 IL4036-5 down
1438092975.122818 IL4104-15 IL4036-5 up
1438092976.123821 IL4104-16 IL6586-1 pre
1438092976.169846 IL4104-16 IL6586-1 down
1438092977.211882 IL4104-16 IL6586-1 up
1438092978.212738 IL4104-17 IL6595-1 pre
1438092978.257896 IL4104-17 IL6595-1 down
1438092979.303828 IL4104-17 IL6595-1 up
1438092980.304984 IL4104-18 IL6669-1 pre
1438092980.352927 IL4104-18 IL6669-1 down
1438092981.395816 IL4104-18 IL6669-1 up
1438092982.396764 IL4104-19 IL1484-6 pre
1438092982.441876 IL4104-19 IL1484-6 down
1438092983.493891 IL4104-19 IL1484-6 up
1438092984.495055 IL4104-20 IL6414-1 pre
1438092984.531908 IL4104-20 IL6414-1 down
1438092985.571889 IL4104-20 IL6414-1 up
1438092986.573016 IL4104-21 IL6603-1 pre
1438092986.618892 IL4104-21 IL6603-1 down
1438092987.658900 IL4104-21 IL6603-1 up
1438092988.659745 IL4104-22 IL6441-2 pre
1438092988.704908 IL4104-22 IL6441-2 down
1438092989.753812 IL4104-22 IL6441-2 up
1438092990.754940 IL4104-23 IL6611-1 pre
1438092990.796775 IL4104-23 IL6611-1 down
1438092991.842848 IL4104-23 IL6611-1 up
1438092992.843926 IL4104-24 IL6531-1 pre
1438092992.891793 IL4104-24 IL6531-1 down
1438092993.937821 IL4104-24 IL6531-1 up
1438092994.938762 IL4104-25 IL6621-1 pre
1438092994.989836 IL4104-25 IL6621-1 down
1438092996.033925 IL4104-25 IL6621-1 up
1438092997.034836 IL4104-26 IL1391-1 pre
1438092997.084847 IL4104-26 IL1391-1 down
1438092998.131895 IL4104-26 IL1391-1 up
1438092999.132987 IL4104-27 IN4111-0 pre
1438092999.172808 IL4104-27 IN4111-0 down
1438093000.233815 IL4104-27 IN4111-0 up
1438093001.234516 IL6492-2 IL4122-2 pre
1438093001.284911 IL6492-2 IL4122-2 down
1438093002.339836 IL6492-2 IL4122-2 up
1438093003.340974 IL6492-3 IL4036-6 pre
1438093003.386888 IL6492-3 IL4036-6 down
1438093004.426855 IL6492-3 IL4036-6 up
1438093005.427725 IL6492-4 IL1484-7 pre
1438093005.472948 IL6492-4 IL1484-7 down
1438093006.512795 IL6492-4 IL1484-7 up
1438093007.513917 IL6492-5 IL1391-2 pre
1438093007.561882 IL6492-5 IL1391-2 down
1438093008.604886 IL6492-5 IL1391-2 up
1438093009.606017 IL6468-2 IL4036-7 pre
1438093009.647901 IL6468-2 IL4036-7 down
1438093010.699817 IL6468-2 IL4036-7 up
1438093011.700925 IL6468-3 IL1484-8 pre
1438093011.745853 IL6468-3 IL1484-8 down
1438093012.782842 IL6468-3 IL1484-8 up
1438093013.783938 IL6468-4 IL1391-3 pre
1438093013.834868 IL6468-4 IL1391-3 down
1438093014.878845 IL6468-4 IL1391-3 up
1438093015.879935 MO4043-3 TX4015-4 pre
1438093015.928947 MO4043-3 TX4015-4 down
1438093016.978888 MO4043-3 TX4015-4 up
1438093017.979907 MO4043-4 MO4105-1 pre
1438093018.024815 MO4043-4 MO4105-1 down
1438093019.073883 MO4043-4 MO4105-1 up
1438093020.074722 MO4043-5 MO4106-1 pre
1438093020.117821 MO4043-5 MO4106-1 down
1438093021.167836 MO4043-5 MO4106-1 up
1438093022.168721 MO4043-6 MO4082-1 pre
1438093022.213841 MO4043-6 MO4082-1 down
1438093023.262849 MO4043-6 MO4082-1 up
1438093024.263966 MO4043-7 MO6544-0 pre
1438093024.302872 MO4043-7 MO6544-0 down
1438093025.347920 MO4043-7 MO6544-0 up
1438093026.348905 IL6639-2 IL4122-3 pre
1438093026.379832 IL6639-2 IL4122-3 down
1438093027.439843 IL6639-2 IL4122-3 up
1438093028.440193 IL6639-3 IL4036-8 pre
1438093028.472807 IL6639-3 IL4036-8 down
1438093029.527878 IL6639-3 IL4036-8 up
1438093030.528770 IL6639-4 IL1484-9 pre
1438093030.574889 IL6639-4 IL1484-9 down
1438093031.627951 IL6639-4 IL1484-9 up
1438093032.628788 IL6639-5 IL1391-4 pre
1438093032.673791 IL6639-5 IL1391-4 down
1438093033.719843 IL6639-5 IL1391-4 up
1438093034.720966 IL4122-4 IL4036-9 pre
1438093034.760840 IL4122-4 IL4036-9 down
1438093035.800846 IL4122-4 IL4036-9 up
1438093036.802002 IL4122-5 IL1484-10 pre
1438093036.852861 IL4122-5 IL1484-10 down
1438093037.892817 IL4122-5 IL1484-10 up
1438093038.893725 IL4122-6 IL6414-2 pre
1438093038.938832 IL4122-6 IL6414-2 down
1438093039.986807 IL4122-6 IL6414-2 up
1438093040.987453 IL4122-7 IL6611-2 pre
1438093041.025835 IL4122-7 IL6611-2 down
1438093042.065811 IL4122-7 IL6611-2 up
1438093043.066564 IL4122-8 IL6621-2 pre
1438093043.115819 IL4122-8 IL6621-2 down
1438093044.161847 IL4122-8 IL6621-2 up
1438093045.162868 IL4122-9 IL1391-5 pre
1438093045.214916 IL4122-9 IL1391-5 down
1438093046.263890 IL4122-9 IL1391-5 up
1438093047.265027 IL4122-10 MA4025-0 pre
1438093047.318908 IL4122-10 MA4025-0 down
1438093048.364830 IL4122-10 MA4025-0 up
1438093049.365951 IL6747-2 IL4036-10 pre
1438093049.424781 IL6747-2 IL4036-10 down
1438093050.460810 IL6747-2 IL4036-10 up
1438093051.461845 IL6747-3 IL1484-11 pre
1438093051.498813 IL6747-3 IL1484-11 down
1438093052.545851 IL6747-3 IL1484-11 up
1438093053.546958 IL6747-4 IL1391-6 pre
1438093053.594848 IL6747-4 IL1391-6 down
1438093054.652840 IL6747-4 IL1391-6 up
1438093055.653102 IL6593-3 IL4036-11 pre
1438093055.706888 IL6593-3 IL4036-11 down
1438093056.752822 IL6593-3 IL4036-11 up
1438093057.753700 IL6593-4 IL1484-12 pre
1438093057.796883 IL6593-4 IL1484-12 down
1438093058.848882 IL6593-4 IL1484-12 up
1438093059.849943 IL6593-5 TX6641-2 pre
1438093059.904846 IL6593-5 TX6641-2 down
1438093060.950858 IL6593-5 TX6641-2 up
1438093061.951936 IL6593-6 TX6598-2 pre
1438093061.996870 IL6593-6 TX6598-2 down
1438093063.044942 IL6593-6 TX6598-2 up
1438093064.045456 IL6593-7 IL1391-7 pre
1438093064.090806 IL6593-7 IL1391-7 down
1438093065.142885 IL6593-7 IL1391-7 up
1438093066.143955 IL4036-12 IL6586-2 pre
1438093066.195838 IL4036-12 IL6586-2 down
1438093067.245026 IL4036-12 IL6586-2 up
1438093068.246233 IL4036-13 IL6595-2 pre
1438093068.287845 IL4036-13 IL6595-2 down
1438093069.332829 IL4036-13 IL6595-2 up
1438093070.333915 IL4036-14 IL6669-2 pre
1438093070.384927 IL4036-14 IL6669-2 down
1438093071.439866 IL4036-14 IL6669-2 up
1438093072.440947 IL4036-15 IL6414-3 pre
1438093072.482857 IL4036-15 IL6414-3 down
1438093073.537899 IL4036-15 IL6414-3 up
1438093074.538803 IL4036-16 IL6603-2 pre
1438093074.583809 IL4036-16 IL6603-2 down
1438093075.632828 IL4036-16 IL6603-2 up
1438093076.633652 IL4036-17 IL6441-3 pre
1438093076.685873 IL4036-17 IL6441-3 down
1438093077.732873 IL4036-17 IL6441-3 up
1438093078.733913 IL4036-18 IL6611-3 pre
1438093078.772932 IL4036-18 IL6611-3 down
1438093079.815828 IL4036-18 IL6611-3 up
1438093080.816875 IL4036-19 IL6531-2 pre
1438093080.858917 IL4036-19 IL6531-2 down
1438093081.913873 IL4036-19 IL6531-2 up
1438093082.914588 IL4036-20 IL6621-3 pre
1438093082.969847 IL4036-20 IL6621-3 down
1438093084.015902 IL4036-20 IL6621-3 up
1438093085.016838 IL4036-21 IL1391-8 pre
1438093085.061856 IL4036-21 IL1391-8 down
1438093086.111873 IL4036-21 IL1391-8 up
1438093087.112785 IL4036-22 IN4111-1 pre
1438093087.157794 IL4036-22 IN4111-1 down
1438093088.199848 IL4036-22 IN4111-1 up
1438093089.200454 IL4036-23 MA4020-0 pre
1438093089.245842 IL4036-23 MA4020-0 down
1438093090.300872 IL4036-23 MA4020-0 up
1438093091.301929 IL6586-3 IL1484-13 pre
1438093091.340857 IL6586-3 IL1484-13 down
1438093092.387800 IL6586-3 IL1484-13 up
1438093093.388621 IL6586-4 IL1391-9 pre
1438093093.426861 IL6586-4 IL1391-9 down
1438093094.471782 IL6586-4 IL1391-9 up
1438093095.472915 IL6595-3 IL1484-14 pre
1438093095.514818 IL6595-3 IL1484-14 down
1438093096.552851 IL6595-3 IL1484-14 up
1438093097.553973 IL6595-4 IL1391-10 pre
1438093097.611867 IL6595-4 IL1391-10 down
1438093098.657901 IL6595-4 IL1391-10 up
1438093099.658443 IL6669-3 IL1484-15 pre
1438093099.705864 IL6669-3 IL1484-15 down
1438093100.751800 IL6669-3 IL1484-15 up
1438093101.752959 IL6669-4 IL1391-11 pre
1438093101.795926 IL6669-4 IL1391-11 down
1438093102.845917 IL6669-4 IL1391-11 up
1438093103.847072 GA4032-5 GA4102-2 pre
1438093103.891902 GA4032-5 GA4102-2 down
1438093104.926808 GA4032-5 GA4102-2 up
1438093105.927735 GA4032-6 GA3957-1 pre
1438093105.970818 GA4032-6 GA3957-1 down
1438093107.016879 GA4032-6 GA3957-1 up
1438093108.017928 GA4032-7 GA2347-1 pre
1438093108.064829 GA4032-7 GA2347-1 down
1438093109.106262 GA4032-7 GA2347-1 up
1438093110.107412 GA4032-8 FL4108-0 pre
1438093110.152813 GA4032-8 FL4108-0 down
1438093111.201810 GA4032-8 FL4108-0 up
1438093112.202923 IL1484-16 IL6414-4 pre
1438093112.244837 IL1484-16 IL6414-4 down
1438093113.290870 IL1484-16 IL6414-4 up
1438093114.291937 IL1484-17 IL6603-3 pre
1438093114.330850 IL1484-17 IL6603-3 down
1438093115.370845 IL1484-17 IL6603-3 up
1438093116.371958 IL1484-18 IL6441-4 pre
1438093116.419859 IL1484-18 IL6441-4 down
1438093117.462816 IL1484-18 IL6441-4 up
1438093118.463914 IL1484-19 IL6611-4 pre
1438093118.501858 IL1484-19 IL6611-4 down
1438093119.544858 IL1484-19 IL6611-4 up
1438093120.545994 IL1484-20 IL6531-3 pre
1438093120.587932 IL1484-20 IL6531-3 down
1438093121.645941 IL1484-20 IL6531-3 up
1438093122.646719 IL1484-21 IL6621-4 pre
1438093122.694869 IL1484-21 IL6621-4 down
1438093123.740843 IL1484-21 IL6621-4 up
1438093124.741865 IL1484-22 NY4088-5 pre
1438093124.789863 IL1484-22 NY4088-5 down
1438093125.835862 IL1484-22 NY4088-5 up
1438093126.836950 IL1484-23 IL1391-12 pre
1438093126.890804 IL1484-23 IL1391-12 down
1438093127.934822 IL1484-23 IL1391-12 up
1438093128.935955 IL1484-24 MA4023-0 pre
1438093128.984936 IL1484-24 MA4023-0 down
1438093130.025841 IL1484-24 MA4023-0 up
1438093131.026986 IN4056-1 IN4111-2 pre
1438093131.065801 IN4056-1 IN4111-2 down
1438093132.111801 IN4056-1 IN4111-2 up
1438093133.112032 IN4056-2 IN6552-0 pre
1438093133.154114 IN4056-2 IN6552-0 down
1438093134.199977 IN4056-2 IN6552-0 up
1438093135.201231 IN4056-3 NJ4126-0 pre
1438093135.238836 IN4056-3 NJ4126-0 down
1438093136.289940 IN4056-3 NJ4126-0 up
1438093137.290446 IL6414-5 IL1391-13 pre
1438093137.344825 IL6414-5 IL1391-13 down
1438093138.392863 IL6414-5 IL1391-13 up
1438093139.393985 IL6603-4 IL1391-14 pre
1438093139.438887 IL6603-4 IL1391-14 down
1438093140.481891 IL6603-4 IL1391-14 up
1438093141.483016 IL6441-5 IL1391-15 pre
1438093141.533822 IL6441-5 IL1391-15 down
1438093142.576874 IL6441-5 IL1391-15 up
1438093143.577992 IL6611-5 IL1391-16 pre
1438093143.628924 IL6611-5 IL1391-16 down
1438093144.673836 IL6611-5 IL1391-16 up
1438093145.674946 IL6531-4 IL1391-17 pre
1438093145.725816 IL6531-4 IL1391-17 down
1438093146.767812 IL6531-4 IL1391-17 up
1438093147.768623 IL6621-5 IL1391-18 pre
1438093147.810816 IL6621-5 IL1391-18 down
1438093148.856855 IL6621-5 IL1391-18 up
1438093149.858007 NY4088-6 NY4107-2 pre
1438093149.898843 NY4088-6 NY4107-2 down
1438093150.945838 NY4088-6 NY4107-2 up
1438093151.946766 NY4088-7 NY6496-2 pre
1438093151.999823 NY4088-7 NY6496-2 down
1438093153.054808 NY4088-7 NY6496-2 up
