Cycle 11 is UP ! D = 88.603973 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.635000 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.420008 ms. Resetting xmt_time.
[1438095800.122657] Cycle 6 TIMEOUT (rtt = 0.096634, delta = 0.014761) ! Starting investigation.
[1438095800.128671] Cycle 19 TIMEOUT (rtt = 0.083397, delta = 0.014166) ! Starting investigation.
[1438095800.130015] Cycle 24 TIMEOUT (rtt = 0.090514, delta = 0.014793) ! Starting investigation.
[1438095800.261436] Cycle 2 TIMEOUT (rtt = 0.202727, delta = 0.014067) ! Starting investigation.
[1438095800.298007] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 6
[1438095800.311713] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 8
[1438095800.317579] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 15
[1438095800.466085] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 6
[1438095800.493573] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 8
[1438095800.512599] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 15
[1438095800.633862] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 6
[1438095800.668119] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 3
[1438095800.676146] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 8
[1438095800.707208] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 15
[1438095800.801188] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 6
[1438095800.857843] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 8
[1438095800.900803] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 15
[1438095800.969775] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 6
[1438095801.040452] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 8
[1438095801.074812] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 3
[1438095801.095294] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 15
[1438095801.138720] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 6
All segments of cycle 6 are up.
[1438095801.222683] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 8
All segments of cycle 19 are up.
Cycle 6 is UP ! D = 96.794128 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.314180 ms. Resetting xmt_time.
All segments of cycle 24 are up.
Cycle 24 is UP ! D = 90.394020 ms. Resetting xmt_time.
[1438095801.481419] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 3
All segments of cycle 2 are up.
Cycle 2 is UP ! D = 202.898979 ms. Resetting xmt_time.
[1438095802.202880] Cycle 10 TIMEOUT (rtt = 0.104697, delta = 0.014828) ! Starting investigation.
[1438095802.413738] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 12
[1438095802.623690] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 12
[1438095802.834868] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 12
[1438095803.045814] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 12
[1438095803.255777] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 12
All segments of cycle 10 are up.
Cycle 10 is UP ! D = 104.909897 ms. Resetting xmt_time.
[1438095804.312541] Cycle 8 TIMEOUT (rtt = 0.076818, delta = 0.014401) ! Starting investigation.
[1438095804.315197] Cycle 15 TIMEOUT (rtt = 0.063474, delta = 0.014880) ! Starting investigation.
[1438095804.443894] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095804.468037] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 6
[1438095804.571999] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095804.623449] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 6
[1438095804.699959] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095804.778051] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 6
[1438095804.829059] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095804.933470] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 6
[1438095804.957263] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095805.085997] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095805.088984] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 6
[1438095805.215250] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095805.244800] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 6
[1438095805.343353] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095805.400184] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 6
All segments of cycle 15 are up.
Cycle 15 is UP ! D = 63.532829 ms. Resetting xmt_time.
All segments of cycle 8 are up.
Cycle 15 is UP ! D = 63.522100 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.794863 ms. Resetting xmt_time.
[1438095806.393384] Cycle 15 TIMEOUT (rtt = 0.063661, delta = 0.015079) ! Starting investigation.
[1438095806.417680] Cycle 8 TIMEOUT (rtt = 0.076624, delta = 0.015040) ! Starting investigation.
[1438095806.521732] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 7
[1438095806.572626] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 5
[1438095806.650305] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 7
[1438095806.727704] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 5
[1438095806.779649] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 7
[1438095806.882780] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 5
[1438095806.907906] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 7
[1438095807.035875] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 7
[1438095807.036999] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 5
[1438095807.164293] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 7
[1438095807.192809] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 5
[1438095807.292598] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 7
[1438095807.347390] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 5
[1438095807.421981] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 7
All segments of cycle 15 are up.
[1438095807.501802] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 5
Cycle 15 is UP ! D = 63.504934 ms. Resetting xmt_time.
All segments of cycle 8 are up.
Cycle 8 is UP ! D = 76.658964 ms. Resetting xmt_time.
[1438095808.469686] Cycle 9 TIMEOUT (rtt = 0.093608, delta = 0.014431) ! Starting investigation.
[1438095808.494493] Cycle 5 TIMEOUT (rtt = 0.205690, delta = 0.014535) ! Starting investigation.
[1438095808.503439] Cycle 18 TIMEOUT (rtt = 0.067401, delta = 0.015236) ! Starting investigation.
[1438095808.639915] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 6
[1438095808.658907] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095808.775581] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 6
[1438095808.847387] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095808.907019] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 21
[1438095808.911736] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 6
[1438095809.035707] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095809.048981] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 6
[1438095809.185314] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 6
[1438095809.224943] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095809.321409] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 21
[1438095809.321798] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 6
[1438095809.413631] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095809.460373] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 6
All segments of cycle 9 are up.
All segments of cycle 5 are up.
[1438095809.595743] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 6
Cycle 9 is UP ! D = 93.673944 ms. Resetting xmt_time.
All segments of cycle 18 are up.
Cycle 18 is UP ! D = 67.569017 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.834866 ms. Resetting xmt_time.
[1438095810.546718] Cycle 15 TIMEOUT (rtt = 0.063565, delta = 0.014867) ! Starting investigation.
[1438095810.548225] Cycle 11 TIMEOUT (rtt = 0.088571, delta = 0.015509) ! Starting investigation.
[1438095810.552458] Cycle 10 TIMEOUT (rtt = 0.104616, delta = 0.014403) ! Starting investigation.
[1438095810.584925] Cycle 3 TIMEOUT (rtt = 0.174470, delta = 0.014537) ! Starting investigation.
[1438095810.665361] Cycle 16 TIMEOUT (rtt = 0.141500, delta = 0.014765) ! Starting investigation.
[1438095810.676328] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095810.727976] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095810.763804] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 11
[1438095810.805249] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095810.906072] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095810.933451] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095810.935976] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 2
[1438095810.949069] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 2
[1438095810.974599] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 11
[1438095811.061902] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095811.084602] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095811.185071] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 11
[1438095811.190150] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095811.233292] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 2
[1438095811.262560] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095811.285898] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 2
[1438095811.319632] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095811.395905] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 11
[1438095811.441669] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095811.447409] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095811.517002] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 2
[1438095811.576592] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 6
[1438095811.607573] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 11
[1438095811.619074] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095811.635279] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 2
All segments of cycle 15 are up.
Cycle 15 is UP ! D = 63.501120 ms. Resetting xmt_time.
All segments of cycle 11 are up.
All segments of cycle 10 are up.
Cycle 11 is UP ! D = 88.541031 ms. Resetting xmt_time.
[1438095811.800212] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 2
All segments of cycle 3 are up.
Cycle 10 is UP ! D = 104.686975 ms. Resetting xmt_time.
All segments of cycle 16 are up.
Cycle 3 is UP ! D = 174.682856 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.523123 ms. Resetting xmt_time.
[1438095812.641937] Cycle 11 TIMEOUT (rtt = 0.088467, delta = 0.014644) ! Starting investigation.
[1438095812.659246] Cycle 15 TIMEOUT (rtt = 0.063481, delta = 0.015024) ! Starting investigation.
[1438095812.699378] Cycle 3 TIMEOUT (rtt = 0.174656, delta = 0.014938) ! Starting investigation.
[1438095812.736834] Cycle 16 TIMEOUT (rtt = 0.141513, delta = 0.014520) ! Starting investigation.
[1438095812.787251] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 12
[1438095812.820450] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 14
[1438095812.915569] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 12
[1438095812.998341] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 14
[1438095813.021294] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 3
[1438095813.043572] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 12
[1438095813.050545] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 3
[1438095813.171023] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 12
[1438095813.175667] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 14
[1438095813.298685] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 12
[1438095813.305862] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 3
[1438095813.353982] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 14
[1438095813.401714] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 3
[1438095813.427798] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 12
[1438095813.532144] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 14
[1438095813.555887] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 12
[1438095813.590652] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 3
[1438095813.683874] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 12
[1438095813.709733] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 14
All segments of cycle 15 are up.
[1438095813.752673] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 3
All segments of cycle 11 are up.
Cycle 15 is UP ! D = 63.523054 ms. Resetting xmt_time.
[1438095813.875752] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 3
Cycle 11 is UP ! D = 88.623047 ms. Resetting xmt_time.
All segments of cycle 3 are up.
All segments of cycle 16 are up.
Cycle 3 is UP ! D = 174.589157 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.499996 ms. Resetting xmt_time.
[1438095814.745260] Cycle 5 TIMEOUT (rtt = 0.205974, delta = 0.014205) ! Starting investigation.
[1438095814.748319] Cycle 9 TIMEOUT (rtt = 0.093617, delta = 0.014028) ! Starting investigation.
[1438095814.753412] Cycle 15 TIMEOUT (rtt = 0.063391, delta = 0.014872) ! Starting investigation.
[1438095814.770431] Cycle 1 TIMEOUT (rtt = 0.205210, delta = 0.014882) ! Starting investigation.
[1438095814.881503] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 3
[1438095814.937626] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095815.010161] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 3
[1438095815.126377] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095815.137190] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 3
[1438095815.159104] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 20
[1438095815.182593] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 17
[1438095815.265074] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 3
[1438095815.315443] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095815.393746] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 3
[1438095815.503760] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095815.521825] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 3
[1438095815.572726] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 20
[1438095815.595016] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 17
[1438095815.649399] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 3
[1438095815.692373] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 19
[1438095815.776560] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 3
All segments of cycle 9 are up.
All segments of cycle 15 are up.
Cycle 9 is UP ! D = 93.671083 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.524961 ms. Resetting xmt_time.
[1438095815.985471] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 20
[1438095816.006676] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 17
All segments of cycle 5 are up.
All segments of cycle 1 are up.
Cycle 5 is UP ! D = 205.811977 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 204.873085 ms. Resetting xmt_time.
[1438095816.811913] Cycle 9 TIMEOUT (rtt = 0.093660, delta = 0.014200) ! Starting investigation.
[1438095816.811981] Cycle 16 TIMEOUT (rtt = 0.141368, delta = 0.014643) ! Starting investigation.
[1438095816.815237] Cycle 19 TIMEOUT (rtt = 0.083412, delta = 0.016449) ! Starting investigation.
[1438095816.815257] Cycle 20 TIMEOUT (rtt = 0.064345, delta = 0.016273) ! Starting investigation.
[1438095816.816444] Cycle 4 TIMEOUT (rtt = 0.099660, delta = 0.015613) ! Starting investigation.
[1438095816.839550] Cycle 1 TIMEOUT (rtt = 0.204731, delta = 0.014400) ! Starting investigation.
[1438095816.856950] Cycle 18 TIMEOUT (rtt = 0.067428, delta = 0.014454) ! Starting investigation.
[1438095816.860480] Cycle 15 TIMEOUT (rtt = 0.063454, delta = 0.015020) ! Starting investigation.
[1438095816.864481] Cycle 22 TIMEOUT (rtt = 0.097371, delta = 0.015143) ! Starting investigation.
[1438095816.870158] Cycle 8 TIMEOUT (rtt = 0.076637, delta = 0.014840) ! Starting investigation.
[1438095816.881163] Cycle 23 TIMEOUT (rtt = 0.097536, delta = 0.014726) ! Starting investigation.
[1438095816.889243] Cycle 6 TIMEOUT (rtt = 0.096493, delta = 0.014128) ! Starting investigation.
[1438095816.947155] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 12
[1438095816.984405] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095816.989011] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 2
[1438095816.992764] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438095817.001096] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 8
[1438095817.020673] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095817.025624] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438095817.061232] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438095817.077484] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 12
[1438095817.077515] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 6
[1438095817.083170] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 2
[1438095817.097455] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095817.117040] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 2
[1438095817.129883] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438095817.152239] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095817.179616] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438095817.189079] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 8
[1438095817.207139] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 12
[1438095817.221107] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095817.245738] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 2
[1438095817.250793] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 16
[1438095817.257842] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438095817.265898] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438095817.274047] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 6
[1438095817.277209] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 2
[1438095817.320960] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095817.334068] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438095817.336621] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 12
[1438095817.374630] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 2
[1438095817.378372] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 8
[1438095817.380693] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095817.402858] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438095817.422573] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095817.453838] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438095817.466473] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 12
[1438095817.471178] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 6
[1438095817.472335] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 2
[1438095817.488292] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438095817.488589] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095817.502587] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 2
[1438095817.538687] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438095817.566427] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 8
[1438095817.596213] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 12
[1438095817.623766] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095817.631358] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 2
[1438095817.642700] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438095817.649954] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438095817.657173] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095817.661751] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 16
[1438095817.665500] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095817.668278] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 2
[1438095817.668330] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 6
[1438095817.675069] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438095817.726147] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 12
[1438095817.754996] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 8
[1438095817.759209] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 2
[1438095817.797336] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438095817.811611] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438095817.824247] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095817.825565] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095817.845794] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 2
[1438095817.856224] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 12
[1438095817.862398] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 2
[1438095817.866074] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 6
[1438095817.886831] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 2
All segments of cycle 19 are up.
All segments of cycle 20 are up.
All segments of cycle 4 are up.
[1438095817.943786] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 8
All segments of cycle 22 are up.
[1438095817.946840] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 2
[1438095817.949638] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
All segments of cycle 15 are up.
[1438095817.953160] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
All segments of cycle 6 are up.
All segments of cycle 23 are up.
Cycle 20 is UP ! D = 64.494848 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.760042 ms. Resetting xmt_time.
All segments of cycle 18 are up.
Cycle 15 is UP ! D = 63.544989 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.642992 ms. Resetting xmt_time.
All segments of cycle 8 are up.
All segments of cycle 9 are up.
Cycle 22 is UP ! D = 97.532988 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.713066 ms. Resetting xmt_time.
[1438095818.072264] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 16
All segments of cycle 16 are up.
Cycle 8 is UP ! D = 76.673985 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.781948 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.473055 ms. Resetting xmt_time.
All segments of cycle 1 are up.
Cycle 1 is UP ! D = 205.013990 ms. Resetting xmt_time.
[1438095818.910144] Cycle 4 TIMEOUT (rtt = 0.099691, delta = 0.014714) ! Starting investigation.
[1438095818.923914] Cycle 18 TIMEOUT (rtt = 0.067554, delta = 0.014184) ! Starting investigation.
[1438095818.926246] Cycle 9 TIMEOUT (rtt = 0.093673, delta = 0.014133) ! Starting investigation.
[1438095818.926267] Cycle 16 TIMEOUT (rtt = 0.141505, delta = 0.014855) ! Starting investigation.
[1438095819.060683] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 3
[1438095819.110251] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 18
[1438095819.114779] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438095819.197678] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 3
[1438095819.211799] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 10
[1438095819.303514] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438095819.309818] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 18
[1438095819.334837] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 3
[1438095819.471953] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 3
[1438095819.492357] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438095819.496431] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 10
[1438095819.510538] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 18
[1438095819.608824] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 3
[1438095819.681188] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438095819.711634] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 18
[1438095819.744907] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 3
[1438095819.781747] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 10
[1438095819.869364] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438095819.881193] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 3
[1438095819.911750] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 18
All segments of cycle 4 are up.
[1438095820.017888] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 3
[1438095820.058338] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 9
[1438095820.065982] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 10
All segments of cycle 18 are up.
Cycle 4 is UP ! D = 99.608183 ms. Resetting xmt_time.
All segments of cycle 9 are up.
All segments of cycle 16 are up.
Cycle 9 is UP ! D = 93.747139 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 141.480923 ms. Resetting xmt_time.
[1438095821.004155] Cycle 5 TIMEOUT (rtt = 0.205970, delta = 0.016184) ! Starting investigation.
[1438095821.012906] Cycle 19 TIMEOUT (rtt = 0.083441, delta = 0.014327) ! Starting investigation.
[1438095821.029238] Cycle 23 TIMEOUT (rtt = 0.097686, delta = 0.015080) ! Starting investigation.
[1438095821.180792] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095821.225795] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 7
[1438095821.349118] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095821.416431] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 18
[1438095821.422718] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 7
[1438095821.517537] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095821.618739] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 7
[1438095821.685801] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095821.815934] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 7
[1438095821.829856] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 18
[1438095821.854739] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 9
[1438095822.013382] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 7
