1438159398.132908 mil-1-6k-6 mil-5-6k-4 pre
1438159398.171752 mil-1-6k-6 mil-5-6k-4 down
1438159399.219823 mil-1-6k-6 mil-5-6k-4 up
1438159400.220973 p19-2-6k-4 p19-7-6k-4 pre
1438159400.267813 p19-2-6k-4 p19-7-6k-4 down
1438159401.312865 p19-2-6k-4 p19-7-6k-4 up
1438159402.313989 p19-2-6k-5 p19-7-6k-5 pre
1438159402.343870 p19-2-6k-5 p19-7-6k-5 down
1438159403.384765 p19-2-6k-5 p19-7-6k-5 up
1438159404.385888 p19-2-6k-6 rf-3-a1-0 pre
1438159404.424923 p19-2-6k-6 rf-3-a1-0 down
1438159405.467753 p19-2-6k-6 rf-3-a1-0 up
1438159406.468881 p19-2-6k-7 rf-3-a1-1 pre
1438159406.508780 p19-2-6k-7 rf-3-a1-1 down
1438159407.541812 p19-2-6k-7 rf-3-a1-1 up
1438159408.542937 p19-2-6k-8 p19-57-6k-0 pre
1438159408.588763 p19-2-6k-8 p19-57-6k-0 down
1438159409.625746 p19-2-6k-8 p19-57-6k-0 up
1438159410.626907 p19-2-6k-9 p19-52-6k-0 pre
1438159410.675783 p19-2-6k-9 p19-52-6k-0 down
1438159411.716796 p19-2-6k-9 p19-52-6k-0 up
1438159412.717927 p19-7-6k-6 rf-3-a1-2 pre
1438159412.756792 p19-7-6k-6 rf-3-a1-2 down
1438159413.796787 p19-7-6k-6 rf-3-a1-2 up
1438159414.797901 p19-7-6k-7 rf-3-a1-3 pre
1438159414.830813 p19-7-6k-7 rf-3-a1-3 down
1438159415.871837 p19-7-6k-7 rf-3-a1-3 up
1438159416.872963 p19-7-6k-8 p19-57-6k-1 pre
1438159416.903741 p19-7-6k-8 p19-57-6k-1 down
1438159417.939730 p19-7-6k-8 p19-57-6k-1 up
1438159418.940862 p19-7-6k-9 p19-52-6k-1 pre
1438159418.974766 p19-7-6k-9 p19-52-6k-1 down
1438159420.021753 p19-7-6k-9 p19-52-6k-1 up
1438159421.022869 mad-5-a72-2 mar-5-6k-0 pre
1438159421.058777 mad-5-a72-2 mar-5-6k-0 down
1438159422.101863 mad-5-a72-2 mar-5-6k-0 up
1438159423.102857 mad-5-a72-3 mar-5-6k-1 pre
1438159423.141876 mad-5-a72-3 mar-5-6k-1 down
1438159424.178799 mad-5-a72-3 mar-5-6k-1 up
1438159425.179746 mad-5-a72-4 mad-1-a71-0 pre
1438159425.218846 mad-5-a72-4 mad-1-a71-0 down
1438159426.248769 mad-5-a72-4 mad-1-a71-0 up
1438159427.249907 mad-5-a72-5 mad-1-a71-1 pre
1438159427.283847 mad-5-a72-5 mad-1-a71-1 down
1438159428.323777 mad-5-a72-5 mad-1-a71-1 up
1438159429.324945 mad-5-a72-6 mad-1-a71-2 pre
1438159429.357771 mad-5-a72-6 mad-1-a71-2 down
1438159430.397855 mad-5-a72-6 mad-1-a71-2 up
1438159431.398980 mad-5-a72-7 mad-1-a71-3 pre
1438159431.437777 mad-5-a72-7 mad-1-a71-3 down
1438159432.480835 mad-5-a72-7 mad-1-a71-3 up
1438159433.481967 bar-5-6k-4 bar-1-6k-5 pre
1438159433.515761 bar-5-6k-4 bar-1-6k-5 down
1438159434.553791 bar-5-6k-4 bar-1-6k-5 up
1438159435.554897 bar-5-6k-5 bar-1-6k-6 pre
1438159435.590764 bar-5-6k-5 bar-1-6k-6 down
1438159436.626779 bar-5-6k-5 bar-1-6k-6 up
1438159437.627902 bar-5-6k-6 mar-5-6k-2 pre
1438159437.663790 bar-5-6k-6 mar-5-6k-2 down
1438159438.704774 bar-5-6k-6 mar-5-6k-2 up
1438159439.705869 bar-5-6k-7 mar-5-6k-3 pre
1438159439.747822 bar-5-6k-7 mar-5-6k-3 down
1438159440.793869 bar-5-6k-7 mar-5-6k-3 up
1438159441.794991 bar-5-6k-8 mar-5-6k-4 pre
1438159441.835776 bar-5-6k-8 mar-5-6k-4 down
1438159442.869778 bar-5-6k-8 mar-5-6k-4 up
1438159443.870939 bar-5-6k-9 mar-5-6k-5 pre
1438159443.909794 bar-5-6k-9 mar-5-6k-5 down
1438159444.945817 bar-5-6k-9 mar-5-6k-5 up
1438159445.946939 bar-5-6k-10 bar-4-n5-0 pre
1438159445.973828 bar-5-6k-10 bar-4-n5-0 down
1438159447.020768 bar-5-6k-10 bar-4-n5-0 up
1438159448.021911 bar-5-6k-11 bar-3-n5-0 pre
1438159448.054819 bar-5-6k-11 bar-3-n5-0 down
1438159449.098751 bar-5-6k-11 bar-3-n5-0 up
1438159450.099884 bar-1-6k-7 mar-1-6k-0 pre
1438159450.139013 bar-1-6k-7 mar-1-6k-0 down
1438159451.169790 bar-1-6k-7 mar-1-6k-0 up
1438159452.170879 bar-1-6k-8 mar-1-6k-1 pre
1438159452.208813 bar-1-6k-8 mar-1-6k-1 down
1438159453.244785 bar-1-6k-8 mar-1-6k-1 up
1438159454.245919 bar-1-6k-9 mar-1-6k-2 pre
1438159454.281806 bar-1-6k-9 mar-1-6k-2 down
1438159455.323796 bar-1-6k-9 mar-1-6k-2 up
1438159456.324906 bar-1-6k-10 mar-1-6k-3 pre
1438159456.369813 bar-1-6k-10 mar-1-6k-3 down
1438159457.408799 bar-1-6k-10 mar-1-6k-3 up
1438159458.409912 bar-1-6k-11 bar-4-n5-1 pre
1438159458.454789 bar-1-6k-11 bar-4-n5-1 down
1438159459.499777 bar-1-6k-11 bar-4-n5-1 up
1438159460.500900 bar-1-6k-12 bar-3-n5-1 pre
1438159460.545762 bar-1-6k-12 bar-3-n5-1 down
1438159461.578824 bar-1-6k-12 bar-3-n5-1 up
1438159462.579933 lyo-1-6k-4 lyo-5-6k-4 pre
1438159462.618783 lyo-1-6k-4 lyo-5-6k-4 down
1438159463.670776 lyo-1-6k-4 lyo-5-6k-4 up
1438159464.671902 lyo-1-6k-5 lyo-5-6k-5 pre
1438159464.701798 lyo-1-6k-5 lyo-5-6k-5 down
1438159465.735779 lyo-1-6k-5 lyo-5-6k-5 up
1438159466.736916 lyo-1-6k-6 mar-1-6k-4 pre
1438159466.778728 lyo-1-6k-6 mar-1-6k-4 down
1438159467.811934 lyo-1-6k-6 mar-1-6k-4 up
1438159468.813035 lyo-1-6k-7 mar-1-6k-5 pre
1438159468.853769 lyo-1-6k-7 mar-1-6k-5 down
1438159469.896790 lyo-1-6k-7 mar-1-6k-5 up
1438159470.897928 lyo-1-6k-8 mar-1-6k-6 pre
1438159470.939865 lyo-1-6k-8 mar-1-6k-6 down
1438159471.984894 lyo-1-6k-8 mar-1-6k-6 up
1438159472.986035 lyo-1-6k-9 mar-1-6k-7 pre
1438159473.028778 lyo-1-6k-9 mar-1-6k-7 down
1438159474.068809 lyo-1-6k-9 mar-1-6k-7 up
1438159475.070015 lyo-1-6k-10 lyo-3-n5-0 pre
1438159475.117811 lyo-1-6k-10 lyo-3-n5-0 down
1438159476.160746 lyo-1-6k-10 lyo-3-n5-0 up
1438159477.161885 lyo-1-6k-11 lyo-4-n5-0 pre
1438159477.200755 lyo-1-6k-11 lyo-4-n5-0 down
1438159478.236795 lyo-1-6k-11 lyo-4-n5-0 up
1438159479.237864 lyo-5-6k-6 mar-5-6k-6 pre
1438159479.273831 lyo-5-6k-6 mar-5-6k-6 down
1438159480.310794 lyo-5-6k-6 mar-5-6k-6 up
1438159481.311914 lyo-5-6k-7 mar-5-6k-7 pre
1438159481.355751 lyo-5-6k-7 mar-5-6k-7 down
1438159482.404750 lyo-5-6k-7 mar-5-6k-7 up
1438159483.405889 lyo-5-6k-8 mar-5-6k-8 pre
1438159483.447809 lyo-5-6k-8 mar-5-6k-8 down
1438159484.478767 lyo-5-6k-8 mar-5-6k-8 up
1438159485.479886 lyo-5-6k-9 mar-5-6k-9 pre
1438159485.519829 lyo-5-6k-9 mar-5-6k-9 down
1438159486.556770 lyo-5-6k-9 mar-5-6k-9 up
1438159487.557896 lyo-5-6k-10 lyo-3-n5-1 pre
1438159487.606859 lyo-5-6k-10 lyo-3-n5-1 down
1438159488.645780 lyo-5-6k-10 lyo-3-n5-1 up
1438159489.646903 lyo-5-6k-11 lyo-4-n5-1 pre
1438159489.688721 lyo-5-6k-11 lyo-4-n5-1 down
1438159490.733827 lyo-5-6k-11 lyo-4-n5-1 up
1438159491.734978 mar-5-6k-10 mar-1-6k-8 pre
1438159491.773786 mar-5-6k-10 mar-1-6k-8 down
1438159492.813833 mar-5-6k-10 mar-1-6k-8 up
1438159493.814991 mar-5-6k-11 mar-1-6k-9 pre
1438159493.853750 mar-5-6k-11 mar-1-6k-9 down
1438159494.899783 mar-5-6k-11 mar-1-6k-9 up
1438159495.900894 mar-5-6k-12 mar-4-n5-0 pre
1438159495.940821 mar-5-6k-12 mar-4-n5-0 down
1438159496.988762 mar-5-6k-12 mar-4-n5-0 up
1438159497.989856 mar-5-6k-13 mar-3-n5-0 pre
1438159498.031789 mar-5-6k-13 mar-3-n5-0 down
1438159499.080770 mar-5-6k-13 mar-3-n5-0 up
1438159500.081888 mad-1-a71-4 mar-1-6k-10 pre
1438159500.131881 mad-1-a71-4 mar-1-6k-10 down
1438159501.175796 mad-1-a71-4 mar-1-6k-10 up
1438159502.176917 mad-1-a71-5 mar-1-6k-11 pre
1438159502.216804 mad-1-a71-5 mar-1-6k-11 down
1438159503.263849 mad-1-a71-5 mar-1-6k-11 up
1438159504.265012 mar-1-6k-12 mar-4-n5-1 pre
1438159504.300799 mar-1-6k-12 mar-4-n5-1 down
1438159505.339867 mar-1-6k-12 mar-4-n5-1 up
1438159506.340973 mar-1-6k-13 mar-3-n5-1 pre
1438159506.379909 mar-1-6k-13 mar-3-n5-1 down
1438159507.418848 mar-1-6k-13 mar-3-n5-1 up
