[1438095136.547747] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095136.552236] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095136.580346] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 0
[1438095136.584249] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095136.602658] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 0
[1438095136.603018] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095136.613650] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095136.613692] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095136.625163] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095136.650460] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095136.667431] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 0
[1438095136.673652] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438095136.681818] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095136.689585] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095136.698164] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095136.699333] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095136.705362] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
[1438095136.715533] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095136.746047] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095136.746192] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095136.754955] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 0
[1438095136.765808] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095136.768326] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 0
[1438095136.796331] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095136.806739] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095136.810443] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095136.814512] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095136.839342] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095136.840830] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 0
[1438095136.846021] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095136.874755] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095136.883437] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
[1438095136.894718] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095136.897239] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095136.914604] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095136.928031] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 0
[1438095136.929414] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438095136.930617] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095136.932118] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 0
[1438095136.939877] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095136.942806] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095136.987143] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095136.989752] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095136.991704] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095137.003979] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095137.013857] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 0
[1438095137.039637] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095137.044862] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095137.062053] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
[1438095137.064997] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095137.067604] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095137.077176] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095137.087962] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095137.095421] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 0
[1438095137.100853] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 0
[1438095137.131658] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095137.135615] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095137.139248] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095137.159354] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095137.166659] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095137.183232] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095137.184589] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438095137.187058] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 0
[1438095137.194860] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
All segments of cycle 72 are up.
All segments of cycle 24 are up.
[1438095137.214331] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095137.241118] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
All segments of cycle 35 are up.
Cycle 72 is UP ! D = 23.374081 ms. Resetting xmt_time.
[1438095137.258585] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 0
[1438095137.260020] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 0
[1438095137.273544] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 0
[1438095137.274779] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
Cycle 35 is UP ! D = 36.538839 ms. Resetting xmt_time.
All segments of cycle 40 are up.
Cycle 72 is UP ! D = 23.241043 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.229031 ms. Resetting xmt_time.
All segments of cycle 76 are up.
Cycle 35 is UP ! D = 36.489964 ms. Resetting xmt_time.
All segments of cycle 41 are up.
Cycle 72 is UP ! D = 23.221970 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 32.023907 ms. Resetting xmt_time.
All segments of cycle 30 are up.
All segments of cycle 7 are up.
Cycle 35 is UP ! D = 36.412001 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.387909 ms. Resetting xmt_time.
All segments of cycle 36 are up.
Cycle 40 is UP ! D = 31.531096 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.927938 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.190975 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.399965 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.505026 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.412954 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.275988 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.367874 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.595106 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.409025 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.653976 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.444902 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.527948 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.579018 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.365967 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.163887 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.472158 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.407993 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.435013 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.518078 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.449989 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.339836 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.214874 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.354046 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.315998 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.331968 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.275909 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.385101 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.398869 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.439972 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.350058 ms. Resetting xmt_time.
[1438095138.271122] Cycle 35 TIMEOUT (rtt = 0.036272, delta = 0.040059) ! Starting investigation.
[1438095138.274654] Cycle 30 TIMEOUT (rtt = 0.088391, delta = 0.041397) ! Starting investigation.
[1438095138.276897] Cycle 72 TIMEOUT (rtt = 0.023173, delta = 0.042039) ! Starting investigation.
[1438095138.277004] Cycle 76 TIMEOUT (rtt = 0.127212, delta = 0.042022) ! Starting investigation.
[1438095138.281430] Cycle 24 TIMEOUT (rtt = 0.044530, delta = 0.042465) ! Starting investigation.
[1438095138.285804] Cycle 40 TIMEOUT (rtt = 0.031367, delta = 0.044094) ! Starting investigation.
[1438095138.292469] Cycle 41 TIMEOUT (rtt = 0.042332, delta = 0.041410) ! Starting investigation.
[1438095138.301459] Cycle 7 TIMEOUT (rtt = 0.056336, delta = 0.040230) ! Starting investigation.
[1438095138.325667] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.338914] Cycle 36 TIMEOUT (rtt = 0.081797, delta = 0.041152) ! Starting investigation.
[1438095138.345083] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095138.350853] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.373700] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.374986] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095138.381622] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095138.414950] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.416256] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 1
[1438095138.419288] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095138.421350] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.452748] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
[1438095138.467705] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095138.469017] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095138.470891] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.478029] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.493253] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095138.504101] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 1
[1438095138.519926] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.530222] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 1
[1438095138.533861] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438095138.541185] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.555148] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095138.558162] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095138.567012] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095138.567150] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.605190] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.614664] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.630983] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
[1438095138.641184] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095138.641233] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095138.646177] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 1
[1438095138.647834] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095138.661650] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.668457] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.670146] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 1
[1438095138.709177] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.716233] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095138.727022] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095138.733509] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.740913] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095138.756794] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.762559] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 1
[1438095138.790090] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095138.790228] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438095138.798242] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.804452] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.808233] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
[1438095138.813848] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095138.831354] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095138.837989] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 1
[1438095138.853038] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.862587] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.864170] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095138.877101] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 1
[1438095138.899555] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095138.901771] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.923127] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095138.928847] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.937824] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095138.949469] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095138.985332] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
[1438095138.985439] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095138.991959] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 1
[1438095138.994554] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095138.996712] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095139.003611] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 1
[1438095139.011012] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095139.013462] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095139.045683] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095139.047118] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438095139.060649] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095139.073344] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095139.083992] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095139.093908] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095139.104318] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095139.108044] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 1
[1438095139.124278] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095139.143021] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095139.157956] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095139.159975] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095139.164901] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
[1438095139.169348] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 1
[1438095139.187883] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095139.190479] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095139.194473] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095139.221644] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 1
[1438095139.232063] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
[1438095139.240323] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095139.245615] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095139.254967] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
[1438095139.285255] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095139.287690] Disassembling for cycle 72 TIMEOUT. Nearest down segment: 2
[1438095139.303691] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438095139.307257] Disassembling for cycle 35 TIMEOUT. Nearest down segment: 13
All segments of cycle 72 are up.
[1438095139.318754] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 1
All segments of cycle 24 are up.
[1438095139.332906] Disassembling for cycle 41 TIMEOUT. Nearest down segment: 1
[1438095139.335708] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 1
Cycle 72 is UP ! D = 23.221016 ms. Resetting xmt_time.
[1438095139.338719] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 1
[1438095139.343299] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 8
All segments of cycle 35 are up.
All segments of cycle 40 are up.
Cycle 72 is UP ! D = 23.209095 ms. Resetting xmt_time.
All segments of cycle 41 are up.
Cycle 24 is UP ! D = 44.796944 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.522036 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.667109 ms. Resetting xmt_time.
All segments of cycle 7 are up.
Cycle 35 is UP ! D = 36.898136 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 32.384157 ms. Resetting xmt_time.
All segments of cycle 36 are up.
Cycle 41 is UP ! D = 42.403936 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.620037 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.332119 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.347990 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.597013 ms. Resetting xmt_time.
All segments of cycle 30 are up.
All segments of cycle 76 are up.
Cycle 24 is UP ! D = 44.292927 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.613983 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.314850 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.501884 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.433916 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.451143 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.516790 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.321163 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.251057 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.489944 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.291019 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.425156 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.379938 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.203135 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.569834 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.620121 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.557035 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.362068 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.438984 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.329155 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.785126 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.507826 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.427067 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.634045 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.826115 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.552982 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.356972 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.539120 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.340078 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.636095 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 82.012892 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.488102 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.521038 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.317186 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.389874 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.354860 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.397026 ms. Resetting xmt_time.
[1438095140.358873] Cycle 3 TIMEOUT (rtt = 0.078706, delta = 0.041153) ! Starting investigation.
[1438095140.376507] Cycle 39 TIMEOUT (rtt = 0.061953, delta = 0.040133) ! Starting investigation.
[1438095140.409641] Cycle 31 TIMEOUT (rtt = 0.097749, delta = 0.041399) ! Starting investigation.
[1438095140.502329] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 4
[1438095140.517260] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 4
[1438095140.606287] Disassembling for cycle 31 TIMEOUT. Nearest down segment: 4
[1438095140.628632] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 4
[1438095140.676444] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 4
[1438095140.753941] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 4
[1438095140.802566] Disassembling for cycle 31 TIMEOUT. Nearest down segment: 4
[1438095140.835402] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 4
[1438095140.881200] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 4
[1438095140.994144] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 4
[1438095140.998584] Disassembling for cycle 31 TIMEOUT. Nearest down segment: 4
[1438095141.006713] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 4
[1438095141.133060] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 4
[1438095141.153705] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 4
[1438095141.194768] Disassembling for cycle 31 TIMEOUT. Nearest down segment: 4
[1438095141.260248] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 4
[1438095141.312802] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 4
[1438095141.385992] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 4
[1438095141.393511] Disassembling for cycle 31 TIMEOUT. Nearest down segment: 4
All segments of cycle 39 are up.
[1438095141.470473] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 4
All segments of cycle 31 are up.
Cycle 39 is UP ! D = 61.388969 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.437130 ms. Resetting xmt_time.
All segments of cycle 3 are up.
Cycle 39 is UP ! D = 61.393023 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.382055 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.483860 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.546101 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.465025 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.578049 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.691006 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.522020 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.552961 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.645998 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.537941 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.402811 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.852177 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.673840 ms. Resetting xmt_time.
[1438095142.436562] Cycle 14 TIMEOUT (rtt = 0.037491, delta = 0.040808) ! Starting investigation.
[1438095142.512601] Cycle 16 TIMEOUT (rtt = 0.070759, delta = 0.043877) ! Starting investigation.
[1438095142.515175] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095142.594532] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095142.656816] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
[1438095142.671882] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095142.749763] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095142.801772] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
[1438095142.826918] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095142.903084] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095142.946286] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
[1438095142.980269] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095143.057827] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095143.090375] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
[1438095143.134662] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095143.210143] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095143.233294] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
[1438095143.287454] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095143.365294] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
[1438095143.375599] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
[1438095143.442531] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 17
All segments of cycle 14 are up.
[1438095143.518291] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
Cycle 14 is UP ! D = 37.522078 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.450075 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.442923 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.544012 ms. Resetting xmt_time.
All segments of cycle 16 are up.
Cycle 14 is UP ! D = 37.675858 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.533045 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.527084 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.927143 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 71.247101 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.638895 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 71.046114 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.513964 ms. Resetting xmt_time.
[1438095144.623313] Cycle 15 TIMEOUT (rtt = 0.107420, delta = 0.040014) ! Starting investigation.
[1438095144.839725] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 4
[1438095145.055507] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 4
[1438095145.272046] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 4
[1438095145.487948] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 4
[1438095145.705964] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 4
All segments of cycle 15 are up.
Cycle 15 is UP ! D = 107.528925 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.424974 ms. Resetting xmt_time.
[1438095146.652342] Cycle 12 TIMEOUT (rtt = 0.068401, delta = 0.040087) ! Starting investigation.
[1438095146.683142] Cycle 6 TIMEOUT (rtt = 0.061556, delta = 0.040837) ! Starting investigation.
[1438095146.790347] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 8
[1438095146.808568] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095146.928073] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 8
