2143 19.0
2144 16.4
2145 12.7
2146 12.9
2147 13.0
2148 12.8
2149 12.7
2150 12.8
2151 12.7
2152 12.6
2153 12.6
2154 12.7
2155 12.6
2156 12.9
2157 12.8
2158 12.7
2159 12.8
2160 12.8
2161 13.1
2162 13.3
2163 13.1
2164 13.0
2165 19.0
2166 12.8
2167 12.9
2168 12.8
2169 12.8
2170 13.2
2171 13.0
2172 13.5
2173 13.1
2174 13.1
2175 13.2
2176 13.1
2177 11.0
2178 9.09
2179 8.82
2180 9.25
2181 8.98
2182 8.94
2183 9.04
2184 8.85
2185 8.88
2186 8.84
2187 8.76
2188 8.79
2189 9.11
2190 8.85
2191 8.83
2192 9.07
2193 8.84
2194 8.90
2195 8.92
2196 8.74
2197 8.72
2198 8.72
2199 8.85
2200 8.92
2201 8.90
2202 8.65
2203 8.72
2204 8.63
2205 8.70
2206 8.78
2207 9.12
2208 8.66
2209 8.53
2210 20.8
2211 8.75
2212 8.82
2213 8.69
2214 8.62
2215 13.8
2216 14.0
2217 18.7
2218 18.7
2219 19.0
2220 19.0
2221 23.0
2222 21.7
2223 13.4
2224 12.8
2225 12.8
2226 12.9
2227 12.7
2228 12.6
2229 12.9
2230 12.8
2231 12.9
2232 13.2
2233 12.8
2234 13.3
2235 12.9
2236 12.7
2237 12.7
2238 12.7
2239 12.9
2240 12.7
2241 13.1
2242 12.9
2243 13.7
2244 12.7
2245 13.5
2246 13.9
2247 13.1
2248 13.2
2249 13.4
2250 13.0
2251 12.9
2252 13.2
2253 13.6
2254 15.9
2255 15.3
2256 11.8
2257 9.04
2258 8.78
2259 8.73
2260 8.73
2261 8.73
2262 8.73
2263 8.73
2264 8.85
2265 8.73
2266 8.75
2267 8.79
2268 8.78
2269 8.88
2270 8.79
2271 8.88
2272 8.72
2273 8.73
2274 8.77
2275 8.84
2276 8.73
2277 8.73
2278 8.74
2279 8.75
2280 8.85
2281 9.07
2282 8.76
2283 8.86
2284 8.81
2285 9.12
2286 8.92
2287 8.77
2288 8.83
2289 8.73
2290 8.78
2291 8.90
2292 13.8
2293 13.8
2294 18.9
2295 18.9
2296 19.2
2297 19.1
2298 16.5
2299 16.3
2300 13.2
2301 13.0
2302 13.0
2303 13.1
2304 13.0
2305 13.6
2306 13.2
2307 13.1
2308 13.2
2309 13.0
2310 13.0
2311 13.0
2312 13.1
2313 13.0
2314 13.0
2315 13.1
2316 13.1
2317 13.3
2318 13.1
2319 12.9
2320 12.6
2321 12.7
2322 13.5
2323 13.6
2324 12.8
2325 14.5
2326 13.1
2327 13.4
2328 13.2
2329 11.1
2330 11.0
2331 8.95
2332 8.85
2333 8.72
2334 8.72
2335 8.72
2336 8.72
2337 8.73
2338 8.72
2339 8.73
2340 8.72
2341 8.81
2342 9.12
2343 9.35
2344 8.69
2345 8.81
2346 8.89
2347 8.57
2348 8.64
2349 8.54
2350 8.56
2351 8.54
2352 8.62
2353 8.71
2354 8.55
2355 8.80
2356 8.77
2357 8.68
2358 8.70
2359 8.68
2360 8.86
2361 8.68
2362 8.68
2363 8.78
2364 10.0
2365 8.74
2366 8.61
2367 8.51
2368 13.7
2369 13.7
2370 13.8
2371 19.3
2372 20.7
2373 19.4
2374 19.2
2375 20.5
2376 16.9
2377 13.1
2378 13.0
2379 13.3
2380 13.4
2381 13.2
2382 13.1
2383 13.1
2384 13.2
2385 13.2
2386 13.1
2387 13.1
2388 13.0
2389 13.1
2390 13.1
2391 13.0
2392 13.1
2393 13.1
2394 13.0
2395 13.1
2396 13.0
2397 13.0
2398 13.1
2399 13.1
2400 13.2
2401 13.2
2402 13.2
2403 13.2
2404 13.3
2405 13.2
2406 11.2
2407 11.2
2408 9.10
2409 8.84
2410 8.77
2411 8.77
2412 8.75
2413 8.73
2414 8.75
2415 8.73
2416 8.73
2417 8.73
2418 8.77
2419 9.00
2420 8.88
2421 9.09
2422 8.88
2423 8.87
2424 8.73
2425 8.72
2426 8.72
2427 8.72
2428 8.83
2429 8.73
2430 8.74
2431 8.75
2432 8.78
2433 8.80
2434 8.81
2435 8.72
2436 8.73
2437 8.88
2438 8.72
2439 8.73
2440 8.74
2441 9.00
2442 8.77
2443 13.9
2444 18.8
2445 19.2
2446 18.9
2447 19.3
2448 21.4
2449 16.1
2450 13.6
2451 13.1
2452 13.1
2453 13.2
2454 13.2
2455 13.1
2456 13.3
2457 13.1
2458 13.2
2459 13.2
2460 13.2
2461 13.0
2462 13.2
2463 13.0
2464 13.3
2465 13.3
2466 13.0
2467 13.1
2468 13.0
2469 13.0
2470 13.1
2471 13.1
2472 13.0
2473 13.1
2474 13.0
2475 13.2
2476 13.2
2477 13.1
2478 13.2
2479 13.3
2480 13.2
2481 11.1
2482 9.15
2483 8.76
2484 8.80
2485 8.83
2486 8.83
2487 8.83
2488 8.81
2489 8.78
2490 8.82
2491 8.90
2492 8.85
2493 8.91
2494 8.90
2495 8.85
2496 8.88
2497 9.04
2498 8.83
2499 8.86
2500 8.97
2501 8.81
2502 8.84
2503 8.93
2504 8.83
2505 8.81
2506 8.81
2507 8.81
2508 8.85
2509 8.97
2510 8.79
2511 8.81
2512 8.79
2513 8.89
2514 8.97
2515 9.53
2516 9.03
2517 13.6
2518 13.8
2519 13.6
2520 18.8
2521 18.7
2522 18.7
2523 18.9
2524 19.0
2525 20.1
2526 19.4
2527 13.1
2528 13.1
2529 13.1
2530 13.1
2531 13.1
2532 13.1
2533 13.1
2534 13.1
2535 13.2
2536 13.4
2537 13.1
2538 13.2
2539 13.2
2540 13.1
2541 13.1
2542 13.0
2543 13.2
2544 13.1
2545 13.2
2546 13.1
2547 13.1
2548 13.8
2549 13.1
2550 13.2
2551 13.3
2552 14.9
2553 13.3
2554 20.7
2555 15.3
2556 13.6
2557 13.0
2558 10.8
2559 9.00
2560 8.59
2561 8.58
2562 8.70
2563 8.92
2564 8.60
2565 8.74
2566 8.61
2567 8.77
2568 8.78
2569 8.54
2570 8.55
2571 8.77
2572 8.56
2573 8.74
2574 8.61
2575 8.59
2576 8.52
2577 8.51
2578 8.53
2579 8.52
2580 8.51
2581 8.51
2582 8.52
2583 8.51
2584 8.53
2585 8.54
2586 8.51
2587 8.53
2588 8.56
2589 8.57
2590 8.53
2591 8.52
2592 8.52
2593 8.58
2594 8.84
2595 8.75
2596 13.7
2597 13.8
2598 13.8
2599 19.3
2600 18.7
2601 19.7
2602 18.8
2603 24.2
2604 20.2
2605 13.4
2606 13.2
2607 13.2
2608 13.2
2609 13.1
2610 13.0
2611 13.1
2612 13.1
2613 13.0
2614 13.2
2615 13.0
2616 13.1
2617 13.1
2618 13.1
2619 13.1
2620 13.1
2621 13.3
2622 13.1
2623 13.0
2624 13.1
2625 13.1
2626 13.4
2627 13.1
2628 13.3
2629 13.2
2630 13.2
2631 13.4
2632 14.9
2633 13.2
2634 11.1
2635 11.0
2636 8.95
2637 8.83
2638 8.81
2639 8.79
2640 8.80
2641 8.92
2642 8.84
2643 8.83
2644 8.83
2645 8.89
2646 8.85
2647 8.96
2648 8.88
2649 8.90
2650 8.86
2651 8.90
2652 8.82
2653 8.77
2654 8.71
2655 8.75
2656 8.89
2657 8.79
2658 9.05
2659 8.84
2660 8.81
2661 8.83
2662 8.84
2663 8.97
2664 8.82
2665 8.80
2666 8.81
2667 8.80
2668 8.77
2669 8.98
2670 8.74
2671 14.0
2672 14.0
2673 14.0
2674 18.7
2675 18.7
2676 18.9
2677 18.9
2678 19.0
2679 16.2
2680 13.2
2681 13.1
2682 13.1
2683 13.2
2684 13.1
2685 13.2
2686 13.0
2687 13.1
2688 13.1
2689 13.2
2690 13.1
2691 13.2
2692 13.2
2693 13.4
2694 12.7
2695 13.2
2696 13.1
2697 13.1
2698 13.1
2699 13.3
2700 13.3
2701 13.1
2702 13.1
2703 13.1
2704 13.2
2705 13.2
2706 13.2
2707 13.4
2708 13.4
2709 13.3
2710 13.2
2711 9.17
2712 8.90
2713 8.89
2714 8.98
2715 8.83
2716 8.83
2717 8.95
2718 8.83
2719 8.82
2720 8.83
2721 8.82
2722 9.05
2723 9.02
2724 8.86
2725 8.82
2726 8.82
2727 8.83
2728 8.97
2729 8.82
2730 8.83
2731 8.89
2732 8.83
2733 8.82
2734 8.80
2735 8.80
2736 8.88
2737 8.79
2738 8.79
2739 8.86
2740 8.87
2741 8.86
2742 8.83
2743 9.12
2744 8.94
2745 8.82
2746 8.79
2747 8.73
2748 13.8
2749 13.8
2750 19.2
2751 19.1
2752 19.0
2753 19.1
2754 19.3
2755 16.2
2756 16.3
2757 13.1
2758 13.0
2759 13.0
2760 13.1
2761 13.2
2762 13.2
2763 13.2
2764 13.3
2765 13.1
2766 13.1
2767 13.1
2768 13.0
2769 13.1
2770 13.1
2771 13.2
2772 13.2
2773 13.2
2774 13.1
2775 13.1
2776 13.1
2777 13.0
2778 13.0
2779 13.2
2780 13.3
2781 13.2
2782 13.1
2783 13.2
2784 13.1
2785 13.0
2786 13.2
2787 13.1
2788 13.3
2789 11.3
2790 8.84
2791 8.79
2792 8.82
2793 8.85
2794 8.81
2795 8.88
2796 8.82
2797 8.81
2798 8.91
2799 8.87
2800 8.85
2801 9.00
2802 8.92
2803 8.99
2804 8.93
2805 8.97
2806 8.96
2807 8.83
2808 8.81
2809 8.88
2810 8.85
2811 8.84
2812 8.83
2813 8.82
2814 8.86
2815 8.74
2816 8.66
2817 8.71
2818 8.77
2819 8.70
2820 8.59
2821 8.55
2822 8.64
2823 8.71
2824 8.62
2825 8.53
2826 14.0
2827 13.7
2828 21.4
2829 20.9
2830 18.9
2831 19.3
2832 19.5
2833 18.9
2834 15.9
2835 13.0
2836 12.7
2837 13.1
2838 12.7
2839 12.6
2840 12.7
2841 12.7
2842 12.8
2843 12.7
2844 12.6
2845 12.7
2846 12.8
2847 12.7
2848 12.6
2849 12.8
2850 12.9
2851 12.8
2852 12.6
2853 12.6
2854 13.4
2855 12.8
2856 12.9
2857 12.9
2858 12.8
2859 13.1
2860 12.8
2861 13.5
2862 13.2
2863 12.9
2864 17.6
2865 21.3
2866 13.1
2867 11.3
2868 8.49
2869 8.62
2870 8.56
2871 8.51
2872 8.47
2873 8.52
2874 8.50
2875 8.58
2876 8.57
2877 8.97
2878 8.73
2879 9.14
2880 8.91
2881 8.96
2882 9.52
2883 8.71
2884 8.95
2885 8.66
2886 8.55
2887 8.62
2888 8.55
2889 8.59
2890 8.81
2891 8.82
2892 8.70
2893 8.71
2894 8.66
2895 8.57
2896 8.53
2897 8.61
2898 8.51
2899 8.59
2900 8.67
2901 8.76
2902 8.65
2903 8.77
2904 8.72
2905 8.99
2906 13.7
2907 13.9
2908 13.6
2909 19.6
2910 19.2
2911 19.5
2912 19.0
2913 16.2
2914 13.3
2915 13.1
2916 13.2
2917 13.3
2918 13.6
2919 13.2
2920 12.7
2921 12.7
2922 12.9
2923 13.2
2924 12.9
2925 12.8
2926 12.8
2927 12.9
2928 12.8
2929 13.4
2930 12.9
2931 12.8
2932 13.2
2933 13.3
2934 13.2
2935 13.1
2936 13.3
2937 13.2
2938 13.4
2939 13.4
2940 13.7
2941 13.3
2942 13.2
2943 13.1
2944 18.6
2945 13.6
2946 9.12
2947 8.86
2948 8.86
2949 8.85
2950 8.85
2951 8.87
2952 8.85
2953 8.79
2954 8.66
2955 8.78
2956 8.75
2957 8.55
2958 8.73
2959 9.00
2960 8.80
2961 10.6
2962 8.70
2963 8.81
2964 8.71
2965 8.56
2966 8.59
2967 8.51
2968 8.60
2969 8.58
2970 8.55
2971 8.56
2972 8.55
2973 8.55
2974 8.54
2975 8.55
2976 8.55
2977 8.54
2978 8.56
2979 8.54
2980 8.96
2981 8.77
2982 8.82
2983 8.85
2984 13.7
2985 13.6
2986 13.8
2987 20.4
2988 19.0
2989 21.2
2990 27.4
2991 25.1
2992 19.7
2993 16.1
2994 13.2
2995 13.0
2996 13.0
2997 13.0
2998 13.1
2999 13.1
3000 13.2
3001 13.1
3002 13.2
3003 13.1
3004 13.1
3005 13.2
3006 13.0
3007 13.0
3008 13.2
3009 13.3
3010 13.1
3011 13.2
3012 13.3
3013 13.1
3014 13.3
3015 13.2
3016 13.1
3017 13.1
3018 13.2
3019 13.2
3020 13.1
3021 13.3
3022 13.1
3023 13.1
3024 11.2
3025 8.90
3026 8.80
3027 8.80
3028 8.76
3029 8.80
3030 8.80
3031 9.04
3032 8.81
3033 8.91
3034 9.04
3035 8.84
3036 8.90
3037 8.85
3038 8.90
3039 8.87
3040 9.07
3041 8.71
3042 8.79
3043 8.93
3044 8.89
3045 8.81
3046 8.82
3047 8.81
3048 8.79
3049 8.82
3050 8.79
3051 8.93
3052 8.81
3053 8.79
3054 9.03
3055 8.82
3056 8.79
3057 8.90
3058 9.11
3059 8.82
3060 8.89
3061 8.84
3062 14.0
3063 14.6
3064 18.9
3065 19.1
3066 19.1
3067 18.9
3068 23.2
3069 16.1
3070 16.2
3071 13.2
3072 13.1
3073 13.1
3074 13.0
3075 13.0
3076 13.1
3077 13.0
3078 13.1
3079 13.2
3080 13.1
3081 13.2
3082 13.2
3083 13.1
3084 13.2
3085 13.1
3086 13.1
3087 13.2
3088 13.1
3089 13.1
3090 13.1
3091 13.0
3092 13.1
3093 13.1
3094 13.1
3095 13.6
3096 13.2
3097 13.2
3098 13.3
3099 14.5
3100 15.6
3101 8.70
3102 8.61
3103 8.64
3104 8.71
3105 8.74
3106 8.98
3107 8.62
3108 8.55
3109 8.54
3110 8.58
3111 8.72
3112 8.62
3113 8.70
3114 8.58
3115 8.70
3116 8.64
3117 8.76
3118 8.62
3119 8.61
3120 8.66
3121 8.63
3122 9.01
3123 8.68
3124 8.66
3125 8.84
3126 8.63
3127 8.52
3128 8.52
3129 8.53
3130 8.55
3131 8.51
3132 8.53
3133 8.52
3134 8.51
3135 8.77
3136 8.67
3137 8.89
3138 13.7
3139 13.6
3140 14.0
3141 18.8
3142 19.0
3143 19.6
3144 18.8
3145 25.6
3146 17.1
3147 13.2
3148 13.1
3149 13.0
3150 13.1
3151 13.1
3152 13.1
3153 13.2
3154 13.3
3155 13.3
3156 13.1
3157 13.1
3158 13.1
3159 13.2
3160 13.1
3161 13.2
3162 13.2
3163 13.1
3164 13.1
3165 13.1
3166 13.3
3167 13.1
3168 13.1
3169 13.2
3170 13.4
3171 13.1
3172 13.2
3173 14.1
3174 13.9
3175 15.2
3176 11.0
3177 8.71
3178 8.72
3179 8.64
3180 8.58
3181 8.73
3182 8.67
3183 8.75
3184 8.66
3185 8.73
3186 8.68
3187 8.81
3188 11.2
3189 9.04
3190 9.01
3191 8.81
3192 8.79
3193 8.83
3194 8.96
3195 8.82
3196 8.81
3197 8.79
3198 8.79
3199 8.77
3200 8.86
3201 8.76
3202 8.71
3203 8.73
3204 8.80
3205 8.80
3206 8.78
3207 8.93
3208 8.83
3209 8.84
3210 8.86
3211 8.80
3212 8.75
3213 14.1
3214 13.8
3215 19.0
3216 18.9
3217 19.6
3218 19.0
3219 19.3
3220 16.1
3221 13.2
3222 13.2
3223 13.3
3224 13.2
3225 13.1
3226 13.2
3227 13.1
3228 13.1
3229 13.3
3230 13.2
3231 13.1
3232 13.1
3233 13.1
3234 13.2
3235 13.1
3236 13.1
3237 13.1
3238 13.0
3239 13.2
3240 13.2
3241 13.1
3242 13.2
3243 13.1
3244 13.1
3245 13.2
3246 13.2
3247 13.2
3248 13.3
3249 13.3
3250 13.2
3251 11.2
3252 8.79
3253 8.76
3254 8.77
3255 8.98
3256 8.80
3257 8.79
3258 8.90
3259 8.88
3260 8.86
3261 8.99
3262 8.83
3263 8.76
3264 8.85
3265 9.01
3266 8.85
3267 8.80
3268 8.87
3269 9.09
3270 8.82
3271 8.88
3272 8.98
3273 8.93
3274 8.85
3275 8.82
3276 8.82
3277 8.73
3278 8.80
3279 8.80
3280 8.82
3281 9.09
3282 8.81
3283 8.80
3284 8.78
3285 8.84
3286 8.82
3287 8.86
3288 8.79
3289 15.5
3290 13.9
3291 19.2
3292 19.0
3293 19.1
3294 19.0
3295 24.8
3296 19.0
3297 16.1
3298 13.2
3299 13.1
3300 13.2
3301 13.1
3302 13.1
3303 13.1
3304 13.1
3305 13.2
3306 13.2
3307 13.1
3308 13.1
3309 13.0
3310 13.4
3311 13.2
3312 13.1
3313 13.0
3314 13.3
3315 13.2
3316 13.1
3317 13.2
3318 13.4
3319 13.2
3320 13.0
3321 13.1
3322 13.0
3323 14.3
3324 13.1
3325 13.2
3326 13.2
3327 16.6
3328 15.3
3329 11.2
3330 8.63
3331 8.56
3332 8.59
3333 8.60
3334 8.54
3335 8.54
3336 8.53
3337 8.56
3338 8.59
3339 8.70
3340 8.71
3341 8.61
3342 8.57
3343 8.56
3344 8.63
3345 8.60
3346 8.73
3347 8.59
3348 8.60
3349 8.80
3350 8.88
3351 8.63
3352 8.54
3353 8.53
3354 8.56
3355 8.57
3356 8.52
3357 8.56
3358 8.56
3359 8.61
3360 8.76
3361 8.74
3362 9.05
3363 8.68
3364 8.54
3365 8.51
3366 8.49
3367 8.54
3368 13.8
3369 13.6
3370 18.9
3371 18.6
3372 18.7
3373 19.8
3374 20.0
3375 18.9
3376 13.1
3377 12.8
3378 12.9
3379 12.8
3380 12.7
3381 13.0
3382 12.7
3383 12.8
3384 12.5
3385 12.7
3386 12.6
3387 12.8
3388 13.0
3389 12.7
3390 12.7
3391 13.0
3392 12.9
3393 12.8
3394 12.8
3395 12.9
3396 13.1
3397 13.1
3398 13.0
3399 12.7
3400 13.0
3401 13.0
3402 13.0
3403 12.7
3404 13.0
3405 14.9
3406 13.4
3407 13.1
3408 11.3
3409 8.76
3410 8.69
3411 8.65
3412 8.83
3413 8.70
3414 8.81
3415 8.70
3416 8.68
3417 8.71
3418 8.57
3419 8.74
3420 8.74
3421 8.69
3422 8.84
3423 8.60
3424 8.79
3425 8.55
3426 8.48
3427 8.56
3428 8.58
3429 8.56
3430 8.62
3431 8.59
3432 8.58
3433 8.63
3434 8.65
3435 8.80
3436 9.01
3437 8.68
3438 8.70
3439 8.58
3440 8.59
3441 8.52
3442 8.58
3443 8.87
3444 8.81
3445 9.22
3446 13.9
3447 14.1
3448 19.2
3449 19.0
3450 19.1
3451 19.2
3452 23.2
3453 16.2
3454 16.4
3455 13.2
3456 13.1
3457 13.2
3458 13.1
3459 13.1
3460 13.0
3461 13.0
3462 13.1
3463 13.2
3464 13.1
3465 13.2
3466 13.1
3467 13.1
3468 13.2
3469 13.1
3470 13.0
3471 13.3
3472 13.3
3473 13.3
3474 13.2
3475 13.1
3476 13.2
3477 13.1
3478 13.1
3479 13.4
3480 13.2
3481 13.1
3482 13.2
3483 13.1
3484 13.3
3485 13.2
3486 11.0
3487 8.88
3488 8.83
3489 8.84
3490 8.86
3491 8.89
3492 8.83
3493 8.80
3494 8.94
3495 8.85
3496 8.82
3497 9.04
3498 8.87
3499 8.94
3500 8.93
3501 8.82
3502 8.86
3503 8.78
3504 8.72
3505 8.80
3506 8.83
3507 8.82
3508 8.75
3509 8.82
3510 8.81
3511 8.80
3512 8.81
3513 8.79
3514 9.12
3515 8.83
3516 8.82
3517 9.00
3518 8.82
3519 8.79
3520 9.30
3521 8.92
3522 13.9
3523 14.3
3524 18.8
3525 18.7
3526 18.8
3527 18.9
3528 18.8
3529 16.2
3530 12.8
3531 12.7
3532 12.9
3533 12.9
3534 13.1
3535 12.8
3536 12.9
3537 12.7
3538 12.8
3539 12.7
3540 12.8
3541 12.7
3542 12.9
3543 12.8
3544 13.0
3545 13.1
3546 12.9
3547 12.9
3548 12.8
3549 12.7
3550 12.8
3551 13.0
3552 12.9
3553 12.9
3554 12.7
3555 12.9
3556 12.9
3557 13.5
3558 13.8
3559 11.0
3560 8.68
3561 8.89
3562 8.85
3563 8.65
3564 8.69
3565 9.27
3566 8.76
3567 8.65
3568 8.74
3569 8.76
3570 8.77
3571 8.72
3572 8.73
3573 8.64
3574 8.78
3575 8.90
3576 8.90
3577 8.56
3578 8.60
3579 8.63
3580 8.62
3581 8.55
3582 8.51
3583 8.51
3584 8.62
3585 8.56
3586 8.53
3587 8.52
3588 9.30
3589 8.65
3590 8.55
3591 8.52
3592 8.56
3593 8.51
3594 8.71
3595 8.68
3596 8.65
3597 8.66
3598 13.6
3599 13.6
3600 18.6
3601 19.1
3602 19.0
3603 19.3
3604 19.0
3605 16.7
3606 13.2
3607 13.3
3608 13.1
3609 13.1
3610 13.1
3611 13.4
3612 13.2
3613 13.1
3614 13.1
3615 13.3
3616 13.3
3617 13.2
3618 13.1
3619 13.2
3620 13.2
3621 13.3
3622 13.1
3623 13.2
3624 13.1
3625 13.2
3626 13.1
3627 13.1
3628 13.1
3629 13.1
3630 13.2
3631 13.3
3632 13.3
3633 14.2
3634 12.9
3635 12.9
3636 11.0
3637 11.0
3638 8.62
3639 8.58
3640 8.55
3641 8.50
3642 8.49
3643 8.48
3644 9.85
3645 8.90
3646 8.75
3647 9.21
3648 8.92
3649 8.92
3650 8.88
3651 8.87
3652 8.96
3653 8.81
3654 8.81
3655 8.90
3656 8.82
3657 8.82
3658 8.91
3659 8.90
3660 8.93
3661 8.75
3662 8.82
3663 8.77
3664 8.70
3665 8.71
3666 8.79
3667 8.82
3668 8.74
3669 8.81
3670 8.79
3671 8.97
3672 8.81
3673 13.9
3674 14.0
3675 18.9
3676 19.0
3677 19.2
3678 19.1
3679 32.6
3680 20.7
3681 16.2
3682 13.2
3683 13.1
3684 13.1
3685 13.1
3686 13.2
3687 13.2
3688 13.2
3689 13.1
3690 13.3
3691 13.2
3692 13.1
3693 13.1
3694 13.2
3695 13.3
3696 13.1
3697 13.0
3698 13.1
3699 13.2
3700 12.7
3701 12.7
3702 12.8
3703 13.3
3704 12.9
3705 14.2
3706 13.3
3707 14.9
3708 12.9
3709 13.5
3710 13.2
3711 13.3
3712 11.9
3713 11.1
3714 8.70
3715 8.57
3716 8.64
3717 8.64
3718 8.95
3719 8.67
3720 8.66
3721 8.68
3722 8.75
3723 10.2
3724 10.1
3725 10.6
3726 10.1
3727 8.97
3728 8.65
3729 8.54
3730 8.52
3731 8.51
3732 8.55
3733 8.63
3734 8.63
3735 8.65
3736 8.64
3737 8.46
3738 8.51
3739 8.51
3740 8.53
3741 8.53
3742 8.53
3743 8.55
3744 8.60
3745 8.80
3746 9.13
3747 8.59
3748 8.52
3749 14.0
3750 13.9
3751 13.8
3752 19.1
3753 19.2
3754 21.1
3755 22.7
3756 19.0
3757 16.5
3758 13.0
3759 13.0
3760 12.8
3761 12.9
3762 12.8
3763 12.8
3764 12.8
3765 12.8
3766 12.7
3767 12.7
3768 12.7
3769 12.7
3770 12.7
3771 12.8
3772 12.8
3773 13.1
3774 13.0
3775 15.4
3776 12.9
3777 13.0
3778 14.4
3779 12.8
3780 14.4
3781 14.9
3782 13.2
3783 13.2
3784 13.3
3785 20.6
3786 16.0
3787 10.9
3788 8.60
3789 8.62
3790 8.64
3791 8.66
3792 9.01
3793 8.65
3794 8.59
3795 8.51
3796 8.70
3797 8.52
3798 9.56
3799 8.81
3800 8.58
3801 8.61
3802 8.53
3803 8.55
3804 8.52
3805 8.52
3806 8.53
3807 8.50
3808 8.56
3809 8.59
3810 8.81
3811 8.56
3812 8.51
3813 8.52
3814 8.52
3815 8.51
3816 8.51
3817 8.51
3818 8.54
3819 8.55
3820 8.89
3821 8.83
3822 8.64
3823 8.86
3824 13.9
3825 13.7
3826 18.9
3827 18.8
3828 18.9
3829 18.8
3830 19.0
3831 18.9
3832 16.1
3833 13.0
3834 12.9
3835 13.0
3836 12.9
3837 12.9
3838 12.8
3839 12.8
3840 12.7
3841 12.5
3842 12.7
3843 12.6
3844 12.8
3845 12.7
3846 12.7
3847 12.7
3848 13.1
3849 13.3
3850 13.3
3851 13.2
3852 13.3
3853 13.2
3854 13.1
3855 13.1
3856 13.4
3857 13.2
3858 13.3
3859 13.1
3860 13.2
3861 13.9
3862 13.4
3863 11.1
3864 11.1
3865 8.98
3866 8.84
3867 8.83
3868 8.91
3869 8.83
3870 8.80
3871 9.06
3872 8.87
3873 8.85
3874 9.03
3875 8.80
3876 8.83
3877 8.90
3878 8.96
3879 8.97
3880 8.90
3881 8.80
3882 8.78
3883 8.81
3884 8.83
3885 8.89
3886 8.86
3887 8.83
3888 8.81
3889 8.85
3890 9.01
3891 8.83
3892 8.82
3893 9.10
3894 8.82
3895 8.82
3896 8.85
3897 8.86
3898 8.97
3899 8.86
3900 13.9
3901 13.8
3902 13.9
3903 19.0
3904 19.2
3905 19.1
3906 19.3
3907 31.0
3908 20.9
3909 15.9
3910 12.8
3911 12.8
3912 13.2
3913 13.3
3914 13.4
3915 13.5
3916 13.2
3917 13.8
3918 13.5
3919 13.1
3920 12.8
3921 13.1
3922 13.2
3923 13.1
3924 13.1
3925 13.1
3926 13.1
3927 13.2
3928 13.1
3929 13.3
3930 13.1
3931 13.2
3932 13.1
3933 13.3
3934 13.3
3935 13.2
3936 13.1
3937 13.2
3938 13.1
3939 13.2
3940 13.3
3941 13.2
3942 14.7
3943 17.5
3944 8.73
3945 8.66
3946 8.56
3947 8.58
3948 8.54
3949 8.54
3950 8.54
3951 8.58
3952 8.62
3953 8.60
3954 8.58
3955 8.73
3956 8.92
3957 8.86
3958 8.95
3959 8.92
3960 8.84
3961 8.83
3962 8.84
3963 8.84
3964 8.84
3965 8.84
3966 8.83
3967 8.84
3968 8.84
3969 8.84
3970 8.84
3971 8.83
3972 8.83
3973 8.82
3974 8.83
3975 8.84
3976 8.84
3977 8.90
3978 8.82
3979 8.83
3980 8.85
3981 8.83
3982 8.84
3983 13.9
3984 13.9
3985 19.0
3986 18.9
3987 18.9
3988 19.0
3989 19.1
3990 18.9
3991 15.9
3992 12.8
3993 12.7
3994 12.7
3995 12.7
3996 13.0
3997 13.0
3998 13.0
3999 14.9
4000 14.9
4001 13.3
4002 13.2
4003 13.2
4004 13.7
4005 13.2
4006 13.5
4007 13.2
4008 13.0
4009 12.9
4010 14.3
4011 13.2
4012 13.1
4013 12.7
4014 13.0
4015 13.1
4016 13.3
4017 13.1
4018 12.7
4019 12.9
4020 12.9
4021 13.4
4022 13.8
4023 10.9
4024 8.93
4025 8.84
4026 8.88
4027 8.83
4028 8.85
4029 8.83
4030 8.83
4031 8.82
4032 8.83
4033 8.82
4034 8.84
4035 8.93
4036 8.89
4037 8.95
4038 8.84
4039 8.87
4040 8.74
4041 8.85
4042 8.77
4043 8.78
4044 8.68
4045 8.64
4046 8.66
4047 8.86
4048 8.86
4049 8.85
4050 8.85
4051 8.85
4052 8.84
4053 9.07
4054 8.98
4055 9.08
4056 8.97
4057 8.98
4058 8.87
4059 8.85
4060 14.1
4061 13.9
4062 13.9
4063 18.9
4064 18.9
4065 19.0
4066 19.1
4067 20.6
4068 19.1
4069 19.3
4070 16.3
4071 12.8
4072 12.7
4073 12.8
4074 13.1
4075 13.1
4076 13.1
4077 13.1
4078 13.1
4079 13.1
4080 13.2
4081 13.1
4082 13.1
4083 13.1
4084 13.2
4085 13.6
4086 13.1
4087 13.3
4088 13.2
4089 13.1
4090 13.1
4091 13.3
4092 13.1
4093 13.0
4094 13.0
4095 13.0
4096 13.5
4097 13.0
4098 13.2
4099 13.1
4100 10.8
4101 11.4
4102 8.60
4103 8.56
4104 8.53
4105 8.63
4106 8.70
4107 8.63
4108 8.54
4109 9.06
4110 8.62
4111 8.75
4112 8.60
4113 8.60
4114 9.13
4115 8.77
4116 8.53
4117 8.70
4118 8.52
4119 8.60
4120 8.69
4121 8.84
4122 8.67
4123 8.62
4124 8.53
4125 8.51
4126 8.51
4127 8.65
4128 8.83
4129 8.66
4130 8.65
4131 8.53
4132 8.53
4133 8.56
4134 8.57
4135 8.54
4136 8.54
4137 8.54
4138 8.54
4139 13.5
4140 13.7
4141 13.9
4142 18.9
